Date ,Open,High,Low,Close,Average,Volume
2013-10-09,346.0,346.0,335.0,340.0,345.0,193800
2013-10-08,343.0,345.0,342.0,345.0,345.0,217900
2013-10-07,340.0,345.0,340.0,342.0,342.0,45200
2013-10-04,339.0,342.0,338.0,342.0,341.0,149900
2013-09-30,325.0,335.0,323.0,328.0,330.0,311200
2013-09-27,315.0,322.0,315.0,320.0,319.0,102900
2013-09-26,315.0,315.0,313.0,315.0,315.0,99500
2013-09-25,309.0,315.0,308.0,310.0,310.0,158600
2013-09-24,305.0,309.0,303.0,309.0,308.0,327300
2013-09-23,303.0,309.0,303.0,309.0,305.0,280800
2013-09-20,303.0,305.0,300.0,304.0,304.0,380300
2013-09-19,300.0,305.0,300.0,302.0,302.0,385100
2013-09-18,303.0,305.0,300.0,300.0,301.0,343300
2013-09-17,300.0,301.0,299.0,300.0,300.0,697000
2013-09-16,300.0,300.0,298.0,300.0,299.0,1170800
2013-09-13,300.0,300.0,297.0,300.0,300.0,95200
2013-09-12,300.0,300.0,297.0,300.0,300.0,22100
2013-09-11,300.0,300.0,297.0,300.0,300.0,360300
2013-09-10,300.0,305.0,300.0,300.0,301.0,186500
2013-09-09,296.0,299.0,296.0,299.0,297.0,201200
2013-09-06,300.0,300.0,296.0,296.0,297.0,412600
2013-09-05,290.0,296.0,287.0,293.0,293.0,307300
2013-09-04,287.0,290.0,285.0,287.0,286.0,491600
2013-09-03,285.0,287.0,285.0,285.0,286.0,263000
2013-09-02,286.0,286.0,285.0,286.0,286.0,408200
2013-08-30,287.0,290.0,282.0,285.0,285.0,793200
2013-08-29,299.0,299.0,282.0,284.0,287.0,490200
2013-08-28,305.0,309.0,299.0,299.0,302.0,112200
2013-08-27,310.0,315.0,305.0,308.0,307.0,157400
2013-08-26,311.0,311.0,305.0,310.0,311.0,376900
2013-08-23,308.0,311.0,306.0,310.0,309.0,201500
2013-08-22,305.0,308.0,305.0,308.0,306.0,513200
2013-08-21,308.0,320.0,305.0,308.0,306.0,553000
2013-08-20,320.0,320.0,304.0,304.0,315.0,496400
2013-08-19,325.0,330.0,320.0,320.0,322.0,309600
2013-08-16,330.0,330.0,325.0,327.0,328.0,19600
2013-08-15,334.0,334.0,330.0,334.0,331.0,42900
2013-08-14,335.0,336.0,331.0,333.0,335.0,353300
2013-08-13,335.0,336.0,335.0,335.0,336.0,112300
2013-08-12,338.0,339.0,335.0,335.0,338.0,29200
2013-08-08,339.0,339.0,335.0,339.0,339.0,221000
2013-08-07,340.0,340.0,331.0,340.0,340.0,686800
2013-08-06,340.0,340.0,336.0,340.0,340.0,301000
2013-08-05,336.0,345.0,335.0,345.0,345.0,131200
2013-08-02,346.0,346.0,335.0,335.0,346.0,1985700
2013-07-31,328.0,345.0,328.0,336.0,336.0,179800
2013-07-30,346.0,355.0,346.0,355.0,350.0,439600
2013-07-29,352.0,352.0,321.0,335.0,347.0,121600
2013-07-26,352.0,360.0,352.0,355.0,353.0,101200
2013-07-25,350.0,355.0,347.0,352.0,352.0,184200
2013-07-24,352.0,352.0,350.0,352.0,351.0,73000
2013-07-23,352.0,355.0,349.0,350.0,352.0,86800
2013-07-22,348.0,352.0,348.0,350.0,350.0,40800
2013-07-19,346.0,350.0,345.0,348.0,349.0,23600
2013-07-18,345.0,346.0,345.0,345.0,346.0,74400
2013-07-17,344.0,345.0,344.0,345.0,345.0,193300
2013-07-16,345.0,348.0,343.0,345.0,345.0,223800
2013-07-15,335.0,350.0,335.0,340.0,345.0,168900
2013-07-12,340.0,350.0,335.0,350.0,344.0,145100
2013-07-11,333.0,340.0,331.0,340.0,335.0,537600
2013-07-10,328.0,331.0,325.0,330.0,330.0,812100
2013-07-09,327.0,328.0,320.0,328.0,328.0,791000
2013-07-08,328.0,328.0,324.0,328.0,327.0,186800
2013-07-05,325.0,325.0,324.0,325.0,325.0,93700
2013-07-04,325.0,325.0,325.0,325.0,325.0,940200
2013-07-03,325.0,325.0,320.0,325.0,325.0,130300
2013-07-02,330.0,330.0,325.0,325.0,326.0,3700
2013-07-01,333.0,333.0,321.0,325.0,332.0,105700
2013-06-28,330.0,352.0,322.0,340.0,334.0,84400
2013-06-27,320.0,320.0,320.0,320.0,320.0,65400
2013-06-26,328.0,335.0,320.0,320.0,330.0,330200
2013-06-25,339.0,339.0,332.0,333.0,336.0,11300
2013-06-24,340.0,340.0,330.0,335.0,336.0,72500
2013-06-21,352.0,355.0,340.0,340.0,341.0,100500
2013-06-20,350.0,351.0,340.0,345.0,342.0,94600
2013-06-19,340.0,341.0,333.0,340.0,340.0,594400
2013-06-18,332.0,340.0,331.0,332.0,337.0,153400
2013-06-17,340.0,340.0,340.0,340.0,340.0,0
2013-06-14,345.0,351.0,327.0,331.0,341.0,181100
2013-06-13,355.0,359.0,340.0,340.0,351.0,281100
2013-06-12,360.0,364.0,355.0,359.0,359.0,351400
2013-06-11,365.0,365.0,362.0,365.0,365.0,51300
2013-06-10,365.0,370.0,356.0,365.0,370.0,342200
2013-06-07,372.0,372.0,370.0,370.0,371.0,1000
2013-06-06,371.0,375.0,370.0,375.0,375.0,261400
2013-06-05,375.0,375.0,373.0,375.0,375.0,338000
2013-06-04,375.0,378.0,374.0,375.0,376.0,2495600
2013-06-03,370.0,375.0,370.0,370.0,374.0,525100
2013-05-31,365.0,375.0,360.0,374.0,368.0,329200
2013-05-30,365.0,365.0,360.0,365.0,365.0,152500
2013-05-29,374.0,374.0,360.0,365.0,366.0,121800
2013-05-28,395.0,395.0,365.0,375.0,378.0,126600
2013-05-27,377.0,380.0,375.0,377.0,380.0,341500
2013-05-24,375.0,390.0,375.0,385.0,389.0,30100
2013-05-23,425.0,425.0,394.0,394.0,409.0,41300
2013-05-22,420.0,426.0,416.0,420.0,424.0,560300
2013-05-21,396.0,420.0,396.0,415.0,410.0,351300
2013-05-20,391.0,400.0,391.0,396.0,400.0,45500
2013-05-17,385.0,400.0,385.0,400.0,392.0,237800
2013-05-16,385.0,388.0,385.0,388.0,386.0,22800
2013-05-15,360.0,385.0,360.0,380.0,370.0,102700
2013-05-14,350.0,360.0,347.0,360.0,356.0,1073500
2013-05-13,343.0,350.0,342.0,350.0,350.0,51000
2013-05-10,342.0,345.0,342.0,343.0,344.0,198000
2013-05-09,340.0,345.0,340.0,345.0,341.0,174200
2013-05-08,335.0,340.0,335.0,340.0,339.0,244700
2013-05-07,331.0,340.0,331.0,340.0,335.0,152700
2013-05-06,320.0,331.0,320.0,330.0,328.0,430100
2013-05-03,316.0,322.0,312.0,312.0,321.0,79200
2013-05-02,306.0,325.0,306.0,325.0,318.0,595200
2013-04-30,305.0,306.0,301.0,305.0,306.0,27600
2013-04-29,300.0,305.0,300.0,305.0,301.0,349700
2013-04-26,296.0,298.0,296.0,298.0,298.0,125400
2013-04-25,298.0,300.0,296.0,300.0,300.0,30800
2013-04-24,296.0,300.0,295.0,295.0,299.0,230600
2013-04-23,295.0,301.0,295.0,295.0,297.0,164100
2013-04-22,300.0,300.0,295.0,298.0,298.0,14600
2013-04-19,292.0,300.0,292.0,293.0,300.0,127900
2013-04-18,302.0,303.0,295.0,296.0,303.0,565000
2013-04-17,303.0,304.0,302.0,304.0,303.0,925100
2013-04-16,305.0,305.0,302.0,302.0,305.0,134000
2013-04-15,307.0,308.0,305.0,308.0,307.0,16400
2013-04-12,302.0,305.0,302.0,304.0,305.0,183000
2013-04-11,303.0,310.0,303.0,305.0,304.0,161300
2013-04-10,305.0,305.0,295.0,302.0,303.0,203600
2013-04-08,305.0,305.0,291.0,291.0,293.0,2600
2013-04-05,307.0,308.0,307.0,307.0,308.0,879500
2013-04-04,309.0,310.0,308.0,308.0,310.0,139100
2013-04-03,310.0,311.0,306.0,306.0,310.0,385300
2013-04-02,312.0,312.0,308.0,311.0,311.0,272500
2013-03-28,315.0,320.0,310.0,311.0,312.0,557700
2013-03-27,310.0,312.0,310.0,312.0,312.0,429400
2013-03-26,315.0,315.0,310.0,312.0,312.0,254000
2013-03-25,310.0,312.0,310.0,312.0,311.0,403800
2013-03-22,310.0,310.0,309.0,310.0,310.0,189500
2013-03-21,310.0,311.0,305.0,310.0,310.0,202800
2013-03-20,309.0,319.0,307.0,310.0,310.0,162900
2013-03-19,304.0,311.0,301.0,308.0,308.0,90600
2013-03-18,305.0,305.0,300.0,305.0,305.0,423500
2013-03-15,305.0,309.0,300.0,300.0,304.0,11100
2013-03-14,311.0,311.0,310.0,311.0,311.0,626300
2013-03-13,320.0,320.0,300.0,320.0,320.0,140800
2013-03-12,318.0,325.0,318.0,323.0,321.0,1411600
2013-03-11,300.0,320.0,299.0,320.0,308.0,25300
2013-03-08,296.0,300.0,296.0,300.0,298.0,165900
2013-03-07,295.0,300.0,292.0,300.0,296.0,77300
2013-03-06,282.0,293.0,268.0,293.0,292.0,63700
2013-03-05,285.0,291.0,285.0,291.0,288.0,66700
2013-02-28,281.0,286.0,281.0,286.0,283.0,44500
2013-02-27,280.0,281.0,280.0,281.0,281.0,1072100
2013-02-26,276.0,290.0,263.0,280.0,280.0,376000
2013-02-25,280.0,290.0,278.0,280.0,281.0,3153100
2013-02-22,280.0,285.0,278.0,285.0,281.0,326400
2013-02-21,275.0,280.0,275.0,278.0,278.0,1454900
2013-02-20,275.0,277.0,272.0,277.0,274.0,399000
2013-02-19,280.0,280.0,271.0,280.0,278.0,1095300
2013-02-18,290.0,290.0,272.0,272.0,288.0,582500
2013-02-15,300.0,300.0,294.0,295.0,296.0,5900
2013-02-14,309.0,310.0,307.0,307.0,309.0,219200
2013-02-13,312.0,315.0,312.0,312.0,315.0,2005100
2013-02-12,314.0,316.0,314.0,315.0,315.0,1430100
2013-02-11,307.0,312.0,307.0,312.0,312.0,411400
2013-02-08,307.0,309.0,307.0,308.0,308.0,438100
2013-02-07,308.0,309.0,307.0,308.0,308.0,730000
2013-02-06,306.0,309.0,306.0,308.0,308.0,257100
2013-02-05,306.0,308.0,306.0,307.0,307.0,887400
2013-02-04,303.0,306.0,301.0,306.0,305.0,299500
2013-02-01,300.0,304.0,300.0,304.0,304.0,466700
2013-01-31,301.0,303.0,301.0,301.0,302.0,105900
2013-01-30,300.0,300.0,300.0,300.0,300.0,156800
2013-01-29,290.0,300.0,285.0,300.0,300.0,281200
2013-01-28,296.0,300.0,296.0,297.0,300.0,141100
2013-01-25,295.0,300.0,295.0,300.0,298.0,114700
2013-01-24,294.0,295.0,294.0,295.0,295.0,99600
2013-01-23,295.0,298.0,294.0,295.0,297.0,385200
2013-01-22,290.0,295.0,290.0,295.0,295.0,18100
2013-01-21,290.0,299.0,290.0,299.0,296.0,11700
2013-01-18,300.0,300.0,295.0,295.0,296.0,50600
2013-01-17,300.0,305.0,300.0,300.0,302.0,307500
2013-01-16,305.0,305.0,295.0,300.0,305.0,672100
2013-01-15,300.0,305.0,300.0,301.0,304.0,694000
2013-01-14,297.0,306.0,295.0,301.0,300.0,89300
2013-01-11,292.0,297.0,291.0,295.0,295.0,142100
2013-01-10,291.0,292.0,291.0,292.0,292.0,642700
2013-01-09,287.0,295.0,287.0,291.0,291.0,1006100
2013-01-08,275.0,295.0,272.0,295.0,281.0,22600
2013-01-07,270.0,275.0,270.0,275.0,273.0,9100
2013-01-04,270.0,280.0,270.0,275.0,275.0,65200
2013-01-03,265.0,268.0,265.0,268.0,268.0,9100
2013-01-02,267.0,267.0,267.0,267.0,267.0,1100
2012-12-31,263.0,266.0,263.0,265.0,266.0,119200
2012-12-28,263.0,265.0,263.0,265.0,265.0,28400
2012-12-27,263.0,263.0,263.0,263.0,263.0,83500
2012-12-24,262.0,262.0,260.0,262.0,262.0,21500
2012-12-21,260.0,264.0,259.0,262.0,262.0,130800
2012-12-20,260.0,261.0,259.0,259.0,260.0,1833000
2012-12-19,259.0,260.0,235.0,235.0,260.0,530300
2012-12-18,260.0,261.0,247.0,247.0,261.0,62400
2012-12-17,260.0,262.0,260.0,260.0,261.0,1130000
2012-12-14,260.0,261.0,256.0,261.0,261.0,79100
2012-12-13,260.0,260.0,256.0,260.0,260.0,608300
2012-12-11,255.0,260.0,255.0,256.0,258.0,215900
2012-12-10,252.0,255.0,252.0,255.0,255.0,153400
2012-12-07,251.0,253.0,251.0,253.0,252.0,49800
2012-12-06,249.0,250.0,249.0,250.0,250.0,129600
2012-12-05,246.0,248.0,246.0,248.0,248.0,89000
2012-12-04,246.0,247.0,246.0,247.0,247.0,193000
2012-12-03,246.0,246.0,246.0,246.0,246.0,691400
2012-11-30,240.0,250.0,240.0,247.0,248.0,269900
2012-11-29,243.0,245.0,243.0,245.0,245.0,368900
2012-11-28,242.0,243.0,242.0,243.0,243.0,235200
2012-11-27,240.0,240.0,240.0,240.0,240.0,9100
2012-11-26,240.0,243.0,240.0,243.0,243.0,519700
2012-11-23,242.0,243.0,240.0,243.0,243.0,492900
2012-11-22,242.0,242.0,230.0,231.0,242.0,217600
2012-11-21,242.0,243.0,242.0,243.0,243.0,507300
2012-11-20,242.0,243.0,240.0,243.0,243.0,94000
2012-11-19,241.0,243.0,240.0,242.0,242.0,317800
2012-11-16,231.0,243.0,231.0,242.0,242.0,137200
2012-11-15,242.0,244.0,242.0,242.0,243.0,63900
2012-11-14,241.0,243.0,241.0,243.0,243.0,230200
2012-11-13,242.0,242.0,241.0,242.0,242.0,1083200
2012-11-12,240.0,244.0,240.0,244.0,243.0,74700
2012-11-09,240.0,242.0,239.0,241.0,241.0,23000
2012-11-08,240.0,242.0,240.0,241.0,242.0,219900
2012-11-07,239.0,241.0,239.0,240.0,241.0,323600
2012-11-06,240.0,241.0,220.0,240.0,240.0,236700
2012-11-05,239.0,241.0,239.0,240.0,241.0,112500
2012-11-02,240.0,241.0,240.0,241.0,241.0,212600
2012-11-01,239.0,241.0,239.0,241.0,240.0,91700
2012-10-31,240.0,241.0,240.0,241.0,241.0,49400
2012-10-30,241.0,242.0,240.0,240.0,241.0,77800
2012-10-29,238.0,240.0,238.0,240.0,240.0,1074800
2012-10-26,239.0,240.0,237.0,240.0,240.0,897100
2012-10-25,240.0,240.0,228.0,239.0,238.0,6000
2012-10-24,240.0,240.0,238.0,240.0,240.0,223000
2012-10-23,237.0,240.0,237.0,240.0,240.0,1404300
2012-10-22,240.0,240.0,237.0,237.0,240.0,438200
2012-10-19,240.0,240.0,235.0,235.0,240.0,957800
2012-10-18,238.0,238.0,237.0,237.0,238.0,8200
2012-10-17,238.0,238.0,237.0,238.0,238.0,360200
2012-10-16,237.0,238.0,236.0,238.0,238.0,674000
2012-10-15,236.0,238.0,236.0,237.0,238.0,102600
2012-10-12,236.0,236.0,235.0,235.0,236.0,1700
2012-10-11,231.0,236.0,231.0,236.0,236.0,674100
2012-10-10,230.0,231.0,230.0,231.0,231.0,6800
2012-10-09,230.0,234.0,230.0,230.0,234.0,7000
2012-10-08,234.0,235.0,230.0,234.0,233.0,56400
2012-10-05,235.0,235.0,235.0,235.0,235.0,728800
2012-10-04,235.0,236.0,235.0,235.0,236.0,3011100
2012-10-03,234.0,240.0,231.0,238.0,240.0,1292700
2012-10-02,233.0,235.0,233.0,235.0,235.0,66500
2012-10-01,232.0,235.0,232.0,235.0,235.0,314100
2012-09-28,230.0,235.0,228.0,230.0,234.0,909600
2012-09-27,230.0,230.0,226.0,227.0,230.0,147900
2012-09-26,223.0,223.0,220.0,221.0,222.0,800
2012-09-25,223.0,232.0,223.0,232.0,230.0,2942600
2012-09-24,222.0,225.0,222.0,225.0,224.0,47200
2012-09-21,226.0,228.0,226.0,227.0,227.0,54700
2012-09-20,222.0,227.0,222.0,226.0,227.0,1618900
2012-09-19,228.0,230.0,226.0,227.0,227.0,181800
2012-09-18,228.0,229.0,227.0,229.0,229.0,100700
2012-09-17,229.0,229.0,228.0,229.0,229.0,72500
2012-09-14,228.0,230.0,228.0,228.0,230.0,282200
2012-09-13,230.0,232.0,228.0,229.0,230.0,87900
2012-09-12,228.0,230.0,228.0,230.0,229.0,586000
2012-09-11,227.0,230.0,227.0,229.0,230.0,244700
2012-09-10,230.0,230.0,225.0,225.0,226.0,5916300
2012-09-07,230.0,230.0,230.0,230.0,230.0,2600
2012-09-06,226.0,229.0,226.0,229.0,228.0,257800
2012-09-05,229.0,230.0,229.0,230.0,230.0,1201900
2012-09-04,226.0,226.0,226.0,226.0,226.0,1600
2012-09-03,216.0,229.0,216.0,226.0,226.0,26500
2012-08-31,226.0,226.0,226.0,226.0,226.0,12800
2012-08-30,228.0,228.0,225.0,226.0,226.0,18100
2012-08-29,225.0,225.0,222.0,223.0,224.0,5100
2012-08-28,220.0,223.0,220.0,223.0,222.0,43600
2012-08-27,221.0,224.0,221.0,223.0,223.0,243700
2012-08-24,228.0,229.0,220.0,222.0,224.0,143400
2012-08-23,236.0,238.0,229.0,230.0,230.0,178900
2012-08-22,227.0,230.0,227.0,230.0,230.0,228800
2012-08-21,230.0,232.0,221.0,227.0,230.0,389700
2012-08-17,230.0,240.0,230.0,230.0,233.0,895800
2012-08-16,230.0,232.0,227.0,231.0,231.0,33600
2012-08-15,226.0,230.0,226.0,226.0,228.0,19600
2012-08-14,227.0,227.0,225.0,226.0,226.0,10400
2012-08-13,225.0,227.0,225.0,225.0,226.0,6100
2012-08-10,230.0,235.0,228.0,230.0,232.0,696800
2012-08-09,226.0,230.0,226.0,229.0,230.0,55600
2012-08-08,222.0,226.0,222.0,226.0,226.0,194700
2012-08-07,221.0,225.0,221.0,225.0,224.0,11700
2012-08-06,220.0,222.0,220.0,221.0,221.0,7600
2012-08-03,220.0,222.0,220.0,222.0,221.0,645400
2012-08-02,222.0,222.0,209.0,209.0,220.0,499600
2012-08-01,211.0,222.0,211.0,222.0,222.0,330100
2012-07-31,220.0,224.0,220.0,220.0,222.0,17900
2012-07-30,226.0,227.0,224.0,224.0,225.0,10000
2012-07-27,227.0,230.0,225.0,226.0,227.0,61600
2012-07-26,226.0,229.0,225.0,225.0,227.0,269700
2012-07-25,228.0,229.0,226.0,226.0,228.0,3000
2012-07-24,227.0,228.0,225.0,227.0,228.0,402800
2012-07-23,228.0,228.0,227.0,227.0,228.0,357400
2012-07-20,227.0,229.0,227.0,227.0,228.0,250500
2012-07-19,225.0,230.0,225.0,230.0,228.0,472500
2012-07-18,223.0,225.0,223.0,225.0,225.0,509300
2012-07-17,221.0,225.0,221.0,223.0,225.0,619000
2012-07-16,216.0,223.0,216.0,223.0,223.0,110400
2012-07-13,223.0,224.0,223.0,223.0,224.0,2400
2012-07-12,234.0,234.0,223.0,234.0,231.0,300
2012-07-11,237.0,237.0,229.0,235.0,235.0,375700
2012-07-10,237.0,238.0,236.0,236.0,237.0,406500
2012-07-09,235.0,238.0,235.0,237.0,238.0,325300
2012-07-06,242.0,242.0,238.0,238.0,241.0,256900
2012-07-05,241.0,242.0,238.0,240.0,241.0,572000
2012-07-04,235.0,241.0,235.0,241.0,240.0,622600
2012-07-03,231.0,237.0,231.0,237.0,237.0,50800
2012-07-02,230.0,233.0,229.0,231.0,231.0,380400
2012-06-29,226.0,228.0,226.0,228.0,228.0,35500
2012-06-28,226.0,228.0,220.0,226.0,224.0,135400
2012-06-27,226.0,228.0,226.0,226.0,227.0,103700
2012-06-26,225.0,230.0,225.0,226.0,227.0,303700
2012-06-25,225.0,229.0,225.0,229.0,226.0,4200
2012-06-22,225.0,225.0,225.0,225.0,225.0,59900
2012-06-21,222.0,225.0,219.0,225.0,225.0,323400
2012-06-20,225.0,230.0,222.0,225.0,225.0,981100
2012-06-19,221.0,235.0,220.0,235.0,224.0,525300
2012-06-18,221.0,222.0,220.0,220.0,221.0,19200
2012-06-15,219.0,221.0,215.0,220.0,221.0,37300
2012-06-14,220.0,220.0,218.0,220.0,219.0,209900
2012-06-13,220.0,220.0,219.0,219.0,220.0,472300
2012-06-12,218.0,220.0,218.0,220.0,220.0,548300
2012-06-11,219.0,219.0,218.0,218.0,219.0,7200
2012-06-08,219.0,220.0,218.0,219.0,219.0,397600
2012-06-07,219.0,220.0,218.0,220.0,220.0,184000
2012-06-06,218.0,221.0,218.0,221.0,220.0,777300
2012-06-05,218.0,218.0,215.0,218.0,218.0,1379700
2012-06-04,217.0,219.0,217.0,218.0,218.0,63400
2012-05-31,218.0,218.0,217.0,217.0,218.0,686100
2012-05-30,218.0,220.0,217.0,220.0,219.0,13000
2012-05-29,215.0,218.0,215.0,218.0,218.0,101200
2012-05-28,210.0,219.0,210.0,218.0,218.0,676900
2012-05-25,215.0,217.0,215.0,215.0,216.0,124000
2012-05-24,218.0,219.0,217.0,219.0,219.0,86000
2012-05-23,220.0,220.0,217.0,217.0,220.0,272800
2012-05-22,219.0,220.0,218.0,218.0,220.0,252800
2012-05-21,216.0,218.0,215.0,217.0,217.0,312100
2012-05-18,215.0,215.0,215.0,215.0,215.0,532600
2012-05-17,216.0,217.0,215.0,216.0,216.0,105800
2012-05-16,218.0,218.0,212.0,217.0,215.0,466300
2012-05-15,217.0,220.0,216.0,220.0,219.0,134800
2012-05-14,218.0,218.0,216.0,217.0,218.0,26500
2012-05-11,216.0,217.0,216.0,217.0,217.0,161300
2012-05-10,216.0,216.0,215.0,216.0,216.0,374300
2012-05-09,214.0,215.0,213.0,215.0,215.0,716400
2012-05-08,211.0,215.0,205.0,214.0,214.0,1230000
2012-05-07,210.0,213.0,210.0,213.0,213.0,709700
2012-05-04,215.0,219.0,210.0,210.0,217.0,506600
2012-05-03,209.0,217.0,209.0,216.0,216.0,1667400
2012-05-02,209.0,210.0,209.0,209.0,210.0,1000
2012-04-30,210.0,210.0,209.0,210.0,210.0,869300
2012-04-27,209.0,215.0,209.0,210.0,213.0,1362100
2012-04-26,210.0,210.0,200.0,205.0,210.0,234500
2012-04-25,220.0,221.0,215.0,216.0,217.0,2340300
2012-04-23,210.0,216.0,210.0,216.0,216.0,1432900
2012-04-20,210.0,216.0,209.0,214.0,213.0,240800
2012-04-19,206.0,212.0,206.0,210.0,209.0,277200
2012-04-18,203.0,207.0,203.0,207.0,207.0,227700
2012-04-17,204.0,204.0,202.0,203.0,203.0,24200
2012-04-16,203.0,205.0,202.0,205.0,205.0,50000
2012-04-13,202.0,206.0,202.0,204.0,205.0,109100
2012-04-12,203.0,203.0,203.0,203.0,203.0,56400
2012-04-11,202.0,203.0,200.0,203.0,203.0,28900
2012-04-10,202.0,203.0,201.0,202.0,202.0,229800
2012-04-05,203.0,203.0,200.0,201.0,202.0,16100
2012-04-04,204.0,204.0,201.0,202.0,203.0,264300
2012-04-03,201.0,204.0,200.0,202.0,203.0,53300
2012-04-02,201.0,203.0,201.0,201.0,202.0,31000
2012-03-30,204.0,204.0,201.0,202.0,203.0,26900
2012-03-29,200.0,201.0,200.0,200.0,201.0,15700
2012-03-28,200.0,202.0,200.0,200.0,201.0,634100
2012-03-27,200.0,200.0,200.0,200.0,200.0,27700
2012-03-26,200.0,205.0,198.0,200.0,205.0,1179500
2012-03-23,200.0,200.0,200.0,200.0,200.0,188200
2012-03-22,200.0,200.0,197.0,200.0,200.0,142700
2012-03-21,180.0,198.0,180.0,197.0,197.0,430000
2012-03-20,200.0,200.0,180.0,180.0,185.0,3000
2012-03-19,200.0,201.0,200.0,200.0,201.0,111900
2012-03-16,200.0,201.0,200.0,200.0,201.0,620100
2012-03-15,200.0,201.0,200.0,200.0,201.0,25200
2012-03-14,199.0,200.0,185.0,200.0,200.0,115300
2012-03-13,200.0,200.0,200.0,200.0,200.0,28500
2012-03-12,199.0,202.0,196.0,201.0,202.0,239200
2012-03-09,198.0,202.0,195.0,200.0,202.0,127200
2012-03-08,199.0,200.0,199.0,200.0,200.0,55600
2012-03-07,198.0,198.0,198.0,198.0,198.0,182300
2012-03-06,197.0,197.0,197.0,197.0,197.0,17500
2012-03-05,193.0,200.0,190.0,200.0,197.0,535500
2012-03-02,188.0,195.0,185.0,195.0,193.0,45900
2012-03-01,190.0,191.0,190.0,190.0,191.0,5900
2012-02-29,187.0,191.0,185.0,190.0,191.0,87600
2012-02-28,185.0,187.0,185.0,187.0,187.0,9000
2012-02-27,183.0,187.0,182.0,187.0,185.0,323800
2012-02-24,183.0,183.0,182.0,182.0,183.0,214300
2012-02-23,172.0,183.0,172.0,182.0,182.0,48500
2012-02-22,180.0,183.0,180.0,181.0,181.0,223600
2012-02-21,182.0,184.0,179.0,179.0,184.0,53600
2012-02-20,179.0,180.0,175.0,175.0,179.0,267200
2012-02-17,179.0,180.0,177.0,180.0,180.0,264600
2012-02-16,175.0,180.0,175.0,175.0,177.0,9800
2012-02-15,175.0,175.0,175.0,175.0,175.0,100000
2012-02-14,176.0,178.0,170.0,170.0,176.0,46300
2012-02-13,177.0,180.0,177.0,180.0,179.0,52700
2012-02-10,177.0,177.0,176.0,177.0,177.0,20400
2012-02-09,174.0,177.0,174.0,177.0,177.0,91500
2012-02-08,173.0,176.0,173.0,175.0,175.0,108700
2012-02-07,174.0,174.0,170.0,174.0,174.0,123100
2012-02-06,170.0,174.0,170.0,174.0,172.0,7100
2012-02-03,170.0,173.0,170.0,173.0,171.0,3400
2012-02-02,169.0,170.0,169.0,170.0,170.0,317800
2012-02-01,166.0,166.0,165.0,166.0,166.0,21400
2012-01-31,165.0,168.0,163.0,165.0,167.0,214300
2012-01-30,165.0,169.0,165.0,168.0,168.0,292900
2012-01-27,165.0,168.0,165.0,168.0,168.0,301400
2012-01-26,164.0,170.0,164.0,166.0,166.0,1700
2012-01-25,165.0,170.0,165.0,165.0,166.0,6100
2012-01-24,162.0,165.0,162.0,165.0,165.0,173900
2012-01-23,162.0,162.0,162.0,162.0,162.0,4100
2012-01-20,174.0,174.0,173.0,173.0,174.0,198000
2012-01-19,174.0,174.0,173.0,174.0,174.0,11800
2012-01-18,174.0,175.0,173.0,174.0,174.0,36100
2012-01-17,175.0,175.0,174.0,174.0,175.0,31400
2012-01-16,174.0,175.0,174.0,174.0,175.0,27300
2012-01-13,179.0,179.0,174.0,174.0,175.0,2700
2012-01-12,180.0,180.0,179.0,179.0,180.0,23000
2012-01-11,176.0,180.0,175.0,175.0,180.0,23000
2012-01-10,175.0,184.0,175.0,184.0,181.0,329100
2012-01-09,177.0,179.0,177.0,178.0,178.0,34700
2012-01-06,176.0,179.0,176.0,178.0,178.0,259600
2012-01-05,176.0,176.0,175.0,175.0,176.0,3100
2012-01-04,172.0,175.0,172.0,175.0,174.0,2400
2012-01-03,172.0,176.0,172.0,175.0,176.0,449600
2011-12-30,175.0,175.0,172.0,175.0,173.0,17200
2011-12-29,172.0,173.0,172.0,172.0,173.0,101400
2011-12-28,172.0,172.0,171.0,172.0,172.0,202600
2011-12-27,172.0,172.0,171.0,172.0,172.0,3900
2011-12-23,172.0,172.0,171.0,172.0,172.0,1700
2011-12-22,171.0,172.0,171.0,171.0,172.0,66000
2011-12-21,170.0,170.0,170.0,170.0,170.0,629400
2011-12-20,171.0,172.0,170.0,171.0,171.0,58200
2011-12-19,172.0,172.0,168.0,172.0,171.0,86800
2011-12-16,170.0,170.0,168.0,170.0,170.0,27100
2011-12-15,170.0,175.0,167.0,170.0,170.0,80400
2011-12-14,168.0,175.0,163.0,170.0,170.0,211800
2011-12-13,163.0,168.0,163.0,167.0,168.0,146000
2011-12-09,170.0,170.0,165.0,170.0,169.0,500
2011-12-08,162.0,165.0,162.0,162.0,165.0,736100
2011-12-07,162.0,162.0,162.0,162.0,162.0,13600
2011-12-06,162.0,164.0,160.0,162.0,162.0,153800
2011-12-05,161.0,161.0,160.0,161.0,161.0,31300
2011-12-02,160.0,161.0,160.0,160.0,161.0,65400
2011-12-01,160.0,160.0,159.0,160.0,160.0,110500
2011-11-30,160.0,164.0,160.0,160.0,161.0,514400
2011-11-29,165.0,169.0,164.0,165.0,165.0,20000
2011-11-28,160.0,165.0,156.0,160.0,163.0,5900
2011-11-25,160.0,165.0,160.0,160.0,162.0,471600
