Date,Open,High,Low,Close,Average,Volume
12/7/2007,163,170,162,168,169,602200
12/6/2007,160,170,160,167,168,655700
12/5/2007,159,165,159,164,165,143000
12/4/2007,160,165,157,158,162,362600
12/3/2007,157,165,157,163,164,39800
11/30/2007,159,165,159,159,164,451500
11/29/2007,156,165,156,157,161,426200
11/28/2007,155,160,155,156,160,86900
11/27/2007,154,160,152,157,159,178000
11/26/2007,145,162,145,156,160,205700
11/23/2007,155,162,155,156,160,702100
11/22/2007,156,164,156,157,161,955900
11/21/2007,151,160,151,157,158,136400
11/20/2007,156,160,151,155,157,200000
11/19/2007,150,155,150,152,154,136600
11/16/2007,150,153,150,150,153,259200
11/15/2007,150,152,150,151,151,29900
11/14/2007,149,153,149,150,151,103100
11/13/2007,148,151,145,150,150,585100
11/12/2007,144,150,144,149,150,163800
11/9/2007,145,150,144,145,150,233600
11/8/2007,150,151,150,150,151,125300
11/7/2007,148,152,148,150,152,608700
11/6/2007,147,160,145,152,150,445200
11/5/2007,144,151,144,150,150,304100
11/2/2007,145,153,145,153,153,203000
11/1/2007,142,157,142,143,154,557000
10/31/2007,138,144,138,140,144,432800
10/30/2007,140,145,137,138,141,772600
10/29/2007,140,140,137,139,140,262200
10/26/2007,135,140,135,138,140,278000
10/25/2007,139,140,136,137,139,183900
10/24/2007,137,143,136,137,139,68700
10/23/2007,135,141,135,140,140,330900
10/22/2007,138,142,138,139,142,215400
10/19/2007,140,145,140,143,141,213700
10/18/2007,138,145,138,140,144,193100
10/17/2007,139,145,139,140,144,117100
10/16/2007,145,150,138,140,147,169900
10/15/2007,160,160,100,140,148,146100
10/12/2007,168,185,168,175,179,213200
10/11/2007,172,176,172,175,175,173700
10/9/2007,172,175,168,174,174,153000
10/8/2007,174,175,170,172,174,72900
10/5/2007,172,175,170,175,174,78500
10/4/2007,175,175,169,170,172,110800
10/3/2007,175,175,170,171,172,91300
10/2/2007,172,175,170,172,173,32000
10/1/2007,170,175,165,170,173,49100
9/28/2007,170,175,169,169,172,85700
9/27/2007,170,175,168,168,173,84000
9/26/2007,174,178,165,165,176,235900
9/25/2007,175,178,165,175,174,86700
9/24/2007,176,180,174,179,179,49200
9/21/2007,178,180,177,177,180,53800
9/20/2007,179,180,175,176,179,67000
9/19/2007,180,180,175,178,179,44800
9/18/2007,179,180,165,179,177,123200
9/17/2007,161,180,161,178,179,167900
9/14/2007,178,180,174,174,179,228100
9/13/2007,176,178,174,177,177,202100
9/12/2007,172,179,172,178,178,78300
9/11/2007,165,180,165,180,179,42700
9/10/2007,180,180,175,176,179,69600
9/7/2007,172,180,172,175,176,253200
9/6/2007,175,180,169,173,173,298600
9/5/2007,172,173,170,170,172,149000
9/4/2007,169,175,165,168,171,75100
9/3/2007,168,175,161,161,169,298500
8/31/2007,155,170,155,165,167,56000
8/30/2007,155,160,155,157,158,169700
8/29/2007,152,157,152,156,157,135800
8/28/2007,157,157,152,155,156,18200
8/27/2007,157,157,154,157,157,96200
8/24/2007,155,157,154,155,157,138100
8/23/2007,154,157,152,154,156,210600
8/22/2007,152,157,152,154,156,436600
8/21/2007,155,156,152,154,156,590000
8/20/2007,151,159,151,152,156,179000
8/17/2007,156,158,151,151,157,241800
8/16/2007,152,157,152,153,156,77200
8/15/2007,152,156,152,152,155,92100
8/14/2007,155,156,152,152,155,600400
8/13/2007,155,155,153,153,155,228400
8/10/2007,154,155,153,155,155,114500
8/9/2007,155,156,154,155,156,115700
8/8/2007,155,158,152,156,155,190600
8/7/2007,152,154,152,154,154,161700
8/6/2007,150,155,146,146,149,65100
8/3/2007,150,154,150,153,153,2300
8/2/2007,152,154,152,153,153,214900
8/1/2007,153,155,150,150,154,309800
7/31/2007,153,155,153,153,154,157200
7/30/2007,151,154,151,154,154,4300
7/27/2007,150,154,150,153,153,39100
7/26/2007,153,153,153,153,153,28100
7/25/2007,150,155,150,153,154,79200
7/24/2007,155,156,150,153,156,45700
7/23/2007,150,156,150,151,156,56500
7/20/2007,152,152,150,150,152,14800
7/19/2007,151,151,150,151,151,96000
7/18/2007,153,153,148,152,151,4200
7/17/2007,148,156,148,150,153,50600
7/16/2007,148,151,148,150,151,230600
7/13/2007,150,157,142,143,150,57600
7/12/2007,150,152,150,150,152,401500
7/11/2007,155,155,150,150,152,33200
7/10/2007,150,153,149,152,151,20800
7/9/2007,153,154,150,150,153,38600
7/6/2007,153,156,145,145,153,38700
7/5/2007,153,155,145,150,154,72800
7/4/2007,152,153,146,152,153,49400
7/3/2007,152,155,152,152,154,115600
7/2/2007,155,155,152,152,154,37700
6/29/2007,150,156,150,150,155,83300
6/28/2007,150,155,150,152,155,270500
6/27/2007,150,155,148,150,151,13200
6/26/2007,150,155,147,150,152,221300
6/25/2007,150,150,149,149,150,13000
6/22/2007,150,150,147,148,150,17600
6/21/2007,149,150,148,149,150,45500
6/20/2007,146,148,145,148,148,8800
6/19/2007,146,150,145,146,147,62400
6/18/2007,147,150,146,146,147,12000
6/15/2007,146,146,144,144,146,131800
6/14/2007,145,147,144,146,146,20300
6/13/2007,143,147,140,146,146,128200
6/12/2007,145,147,140,140,146,69000
6/11/2007,144,150,144,146,147,72300
6/8/2007,142,145,142,144,145,243500
6/7/2007,142,145,142,144,145,82100
6/6/2007,144,146,144,144,145,35400
6/5/2007,146,146,144,145,146,37500
6/4/2007,144,145,143,144,145,14600
5/31/2007,144,145,144,145,145,1186700
5/30/2007,143,145,142,145,145,337400
5/29/2007,138,144,138,143,144,748100
5/28/2007,143,144,138,144,144,657600
5/25/2007,144,145,135,144,142,17400
5/24/2007,142,144,142,144,144,55100
5/23/2007,143,145,143,144,145,123500
5/22/2007,144,149,142,142,145,187300
5/21/2007,145,147,143,146,145,194000
5/18/2007,144,144,143,144,144,40900
5/17/2007,143,145,143,145,144,1234400
5/16/2007,143,146,142,144,145,150500
5/15/2007,144,148,144,145,145,1326400
5/14/2007,145,146,144,145,146,480700
5/11/2007,145,147,145,146,146,97800
5/10/2007,146,147,144,146,145,470700
5/9/2007,147,147,143,146,146,26800
5/8/2007,142,147,142,146,146,1102900
5/7/2007,144,146,144,144,145,17100
5/4/2007,155,155,142,142,147,150600
5/3/2007,140,146,140,146,146,131700
5/2/2007,142,146,142,146,146,69800
4/30/2007,144,146,140,140,146,50200
4/27/2007,142,148,142,142,147,84100
4/26/2007,150,150,146,146,148,131100
4/25/2007,146,149,140,140,147,33000
4/24/2007,142,147,142,145,147,792300
4/23/2007,145,148,145,145,147,22300
4/20/2007,145,148,145,146,147,375700
4/19/2007,145,148,145,145,147,42400
4/18/2007,142,149,142,147,148,16800
4/17/2007,144,150,144,146,148,41200
4/16/2007,146,148,143,146,147,39200
4/13/2007,142,147,142,146,146,200800
4/12/2007,143,145,140,140,145,87000
4/11/2007,140,145,140,144,144,16700
4/10/2007,139,143,138,138,142,17800
4/5/2007,140,140,135,140,140,29900
4/4/2007,138,141,135,140,139,39900
4/3/2007,135,142,135,140,141,153500
4/2/2007,138,141,138,141,141,28200
3/30/2007,141,145,140,142,141,51100
3/29/2007,140,142,135,135,142,1425300
3/28/2007,140,143,130,139,140,243800
3/27/2007,132,140,130,140,140,92000
3/26/2007,126,130,126,128,129,62800
3/23/2007,130,130,127,128,129,145600
3/22/2007,130,136,130,136,132,41400
3/21/2007,138,140,135,139,139,99300
3/20/2007,140,140,140,140,140,106500
3/19/2007,146,146,140,140,145,508600
3/16/2007,140,144,138,138,143,309400
3/15/2007,140,145,138,138,142,103800
3/14/2007,143,144,140,140,144,156000
3/13/2007,141,145,140,143,144,686800
3/12/2007,138,145,138,144,143,182500
3/9/2007,142,146,142,142,144,226700
3/8/2007,144,145,144,144,145,106000
3/7/2007,143,148,140,140,145,17600
3/6/2007,140,150,138,138,143,72700
3/5/2007,141,150,137,150,141,50200
3/2/2007,135,145,133,141,142,70000
3/1/2007,145,150,135,135,145,317600
2/28/2007,144,146,140,145,145,219000
2/27/2007,147,150,145,150,148,69800
2/26/2007,150,157,142,142,152,108000
2/23/2007,130,150,130,132,146,81400
2/22/2007,142,155,142,155,155,280400
2/21/2007,154,157,154,155,156,503200
2/20/2007,155,156,152,156,156,89600
2/19/2007,155,157,148,153,155,134900
2/16/2007,154,155,150,155,153,6300
2/15/2007,157,157,155,157,157,69000
2/14/2007,156,159,155,155,156,226100
2/13/2007,155,157,155,156,157,12900
2/12/2007,152,159,152,155,158,127700
2/9/2007,150,158,150,156,156,76800
2/8/2007,156,158,152,157,157,79200
2/7/2007,156,158,148,157,153,103900
2/6/2007,149,155,149,151,154,101600
2/5/2007,149,150,145,146,149,134900
2/2/2007,143,149,143,149,149,159200
2/1/2007,144,150,143,149,149,101000
1/31/2007,149,150,145,145,149,85700
1/30/2007,150,153,144,144,149,209400
1/29/2007,143,153,141,146,149,217800
1/26/2007,145,149,145,146,147,129700
1/25/2007,148,149,145,145,149,164400
1/24/2007,147,151,145,149,149,234700
1/23/2007,142,149,142,148,148,29300
1/22/2007,147,149,145,146,148,82600
1/19/2007,140,150,140,148,148,52500
1/18/2007,145,149,142,148,146,190400
1/17/2007,140,149,140,146,145,126500
1/16/2007,145,149,139,139,148,474900
1/15/2007,148,148,146,147,148,248700
1/12/2007,139,149,139,147,149,80400
1/11/2007,150,151,146,150,150,66400
1/10/2007,145,155,142,150,150,157500
1/9/2007,142,150,142,142,143,88000
1/8/2007,140,145,140,140,144,131900
1/5/2007,140,145,140,143,141,24500
1/4/2007,140,145,140,140,141,47500
1/3/2007,139,144,139,139,140,15400
1/2/2007,138,140,138,140,140,28100
12/29/2006,135,144,135,135,140,229600
12/28/2006,136,138,134,138,138,215800
12/27/2006,138,139,130,130,136,29800
12/22/2006,138,140,138,139,140,50300
12/21/2006,138,140,138,140,139,206500
12/20/2006,138,140,138,139,140,133300
12/19/2006,140,143,139,139,141,8500
12/18/2006,140,140,139,140,140,13900
12/15/2006,140,142,140,140,141,46800
12/14/2006,141,142,140,140,141,76400
12/13/2006,140,142,138,140,139,487000
12/11/2006,142,143,138,143,141,29900
12/8/2006,133,143,133,140,139,51300
12/7/2006,135,140,135,138,137,70400
12/6/2006,135,140,135,136,135,13600
12/5/2006,135,136,128,136,134,65900
12/4/2006,135,141,135,139,139,53600
12/1/2006,138,141,138,140,140,22800
11/30/2006,140,142,139,140,139,220400
11/29/2006,135,143,135,143,140,51800
11/28/2006,141,145,140,145,142,41800
11/27/2006,145,145,140,140,141,111800
11/24/2006,140,145,140,145,142,127300
11/23/2006,142,145,142,145,144,51000
11/22/2006,147,147,145,145,145,495200
11/21/2006,145,146,142,142,145,137800
11/20/2006,146,147,139,145,144,28200
11/17/2006,145,147,140,146,145,98900
11/16/2006,146,147,142,142,145,480300
11/15/2006,147,147,144,145,145,16700
11/14/2006,131,146,131,145,144,35200
11/13/2006,147,148,145,145,145,59300
11/10/2006,147,147,144,144,145,19500
11/9/2006,143,145,142,144,144,109500
11/8/2006,144,148,142,148,143,114000
11/7/2006,142,144,142,143,143,34100
11/6/2006,143,144,135,136,143,197400
11/3/2006,144,146,143,143,143,66400
11/2/2006,144,148,140,140,143,66100
11/1/2006,140,148,140,145,143,237900
10/31/2006,146,146,140,140,141,433800
10/30/2006,146,148,140,148,145,90200
10/27/2006,148,150,145,146,147,464500
10/26/2006,145,150,144,144,145,48700
10/25/2006,135,144,135,144,142,76100
10/23/2006,144,145,142,145,144,16300
10/19/2006,145,148,143,145,145,197300
10/18/2006,150,151,140,140,149,321000
10/17/2006,154,154,150,153,152,279800
10/16/2006,154,157,153,153,154,266300
10/13/2006,158,159,158,158,158,1145100
10/12/2006,156,159,156,157,158,325400
10/11/2006,157,159,153,156,156,193800
10/9/2006,150,159,150,154,154,280800
10/6/2006,150,157,150,152,153,288200
10/5/2006,150,154,150,151,152,259700
10/4/2006,150,154,145,148,149,113100
10/3/2006,145,150,144,149,149,1106300
10/2/2006,146,150,142,150,148,303100
9/29/2006,145,149,142,149,145,37000
9/28/2006,143,150,143,149,147,38800
9/27/2006,144,149,144,148,146,284400
9/26/2006,144,150,140,149,144,121800
9/25/2006,143,145,142,143,142,70200
9/22/2006,143,146,143,143,143,206800
9/21/2006,142,145,141,141,141,273300
9/20/2006,141,145,140,142,141,188000
9/19/2006,141,142,141,141,141,70300
9/18/2006,140,145,140,140,141,155100
9/15/2006,141,142,140,141,141,226100
9/14/2006,140,143,140,140,141,108500
9/13/2006,141,144,140,142,141,190000
9/12/2006,141,143,140,140,140,123900
9/11/2006,135,144,135,143,140,30500
