,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
2785,2012-12-10,252.0,255.0,252.0,255.0,255.0,153400,12,2012,10,9.38,3.2,85.9889
2786,2012-12-07,251.0,253.0,251.0,253.0,252.0,49800,12,2012,7,9.38,3.2,85.9575
2787,2012-12-06,249.0,250.0,249.0,250.0,250.0,129600,12,2012,6,9.38,3.2,85.9889
2788,2012-12-05,246.0,248.0,246.0,248.0,248.0,89000,12,2012,5,9.38,3.2,85.9417
2789,2012-12-04,246.0,247.0,246.0,247.0,247.0,193000,12,2012,4,9.38,3.2,85.9639
2790,2012-12-03,246.0,246.0,246.0,246.0,246.0,691400,12,2012,3,9.38,3.2,85.9111
2791,2012-11-30,240.0,250.0,240.0,247.0,248.0,269900,11,2012,30,10.67,3.25,85.9347
2792,2012-11-29,243.0,245.0,243.0,245.0,245.0,368900,11,2012,29,10.67,3.25,85.9431
2793,2012-11-28,242.0,243.0,242.0,243.0,243.0,235200,11,2012,28,10.67,3.25,85.9708
2794,2012-11-27,240.0,240.0,240.0,240.0,240.0,9100,11,2012,27,10.67,3.25,85.9903
2795,2012-11-26,240.0,243.0,240.0,243.0,243.0,519700,11,2012,26,10.67,3.25,85.7975
2796,2012-11-23,242.0,243.0,240.0,243.0,243.0,492900,11,2012,23,10.67,3.25,85.7211
2797,2012-11-22,242.0,242.0,230.0,231.0,242.0,217600,11,2012,22,10.67,3.25,85.7097
2798,2012-11-21,242.0,243.0,242.0,243.0,243.0,507300,11,2012,21,10.67,3.25,85.7114
2799,2012-11-20,242.0,243.0,240.0,243.0,243.0,94000,11,2012,20,10.67,3.25,85.7139
2800,2012-11-19,241.0,243.0,240.0,242.0,242.0,317800,11,2012,19,10.67,3.25,85.6597
2801,2012-11-16,231.0,243.0,231.0,242.0,242.0,137200,11,2012,16,10.67,3.25,85.645
2802,2012-11-15,242.0,244.0,242.0,242.0,243.0,63900,11,2012,15,10.67,3.25,85.6261
2803,2012-11-14,241.0,243.0,241.0,243.0,243.0,230200,11,2012,14,10.67,3.25,85.6428
2804,2012-11-13,242.0,242.0,241.0,242.0,242.0,1083200,11,2012,13,10.67,3.25,85.5283
2805,2012-11-12,240.0,244.0,240.0,244.0,243.0,74700,11,2012,12,10.67,3.25,85.3994
2806,2012-11-09,240.0,242.0,239.0,241.0,241.0,23000,11,2012,9,10.67,3.25,85.3778
2807,2012-11-08,240.0,242.0,240.0,241.0,242.0,219900,11,2012,8,10.67,3.25,85.41
2808,2012-11-07,239.0,241.0,239.0,240.0,241.0,323600,11,2012,7,10.67,3.25,85.5069
2809,2012-11-06,240.0,241.0,220.0,240.0,240.0,236700,11,2012,6,10.67,3.25,85.55
2810,2012-11-05,239.0,241.0,239.0,240.0,241.0,112500,11,2012,5,10.67,3.25,85.4456
2811,2012-11-02,240.0,241.0,240.0,241.0,241.0,212600,11,2012,2,10.67,3.25,85.3083
2812,2012-11-01,239.0,241.0,239.0,241.0,240.0,91700,11,2012,1,10.67,3.25,85.2361
2813,2012-10-31,240.0,241.0,240.0,241.0,241.0,49400,10,2012,31,12.04,4.14,85.1775
2814,2012-10-30,241.0,242.0,240.0,240.0,241.0,77800,10,2012,30,12.04,4.14,85.1678
2815,2012-10-29,238.0,240.0,238.0,240.0,240.0,1074800,10,2012,29,12.04,4.14,85.1692
2816,2012-10-26,239.0,240.0,237.0,240.0,240.0,897100,10,2012,26,12.04,4.14,85.1342
2817,2012-10-25,240.0,240.0,228.0,239.0,238.0,6000,10,2012,25,12.04,4.14,85.1472
2818,2012-10-24,240.0,240.0,238.0,240.0,240.0,223000,10,2012,24,12.04,4.14,85.2208
2819,2012-10-23,237.0,240.0,237.0,240.0,240.0,1404300,10,2012,23,12.04,4.14,85.2328
2820,2012-10-22,240.0,240.0,237.0,237.0,240.0,438200,10,2012,22,12.04,4.14,85.1819
2821,2012-10-19,240.0,240.0,235.0,235.0,240.0,957800,10,2012,19,12.04,4.14,85.1667
2822,2012-10-18,238.0,238.0,237.0,237.0,238.0,8200,10,2012,18,12.04,4.14,85.0422
2823,2012-10-17,238.0,238.0,237.0,238.0,238.0,360200,10,2012,17,12.04,4.14,85.0342
2824,2012-10-16,237.0,238.0,236.0,238.0,238.0,674000,10,2012,16,12.04,4.14,85.1261
2825,2012-10-15,236.0,238.0,236.0,237.0,238.0,102600,10,2012,15,12.04,4.14,85.1383
2826,2012-10-12,236.0,236.0,235.0,235.0,236.0,1700,10,2012,12,12.04,4.14,85.1339
2827,2012-10-11,231.0,236.0,231.0,236.0,236.0,674100,10,2012,11,12.04,4.14,85.1175
2828,2012-10-10,230.0,231.0,230.0,231.0,231.0,6800,10,2012,10,12.04,4.14,85.0978
2829,2012-10-09,230.0,234.0,230.0,230.0,234.0,7000,10,2012,9,12.04,4.14,85.1019
2830,2012-10-08,234.0,235.0,230.0,234.0,233.0,56400,10,2012,8,12.04,4.14,84.9153
2831,2012-10-05,235.0,235.0,235.0,235.0,235.0,728800,10,2012,5,12.04,4.14,84.9125
2832,2012-10-04,235.0,236.0,235.0,235.0,236.0,3011100,10,2012,4,12.04,4.14,84.925
2833,2012-10-03,234.0,240.0,231.0,238.0,240.0,1292700,10,2012,3,12.04,4.14,84.9714
2834,2012-10-02,233.0,235.0,233.0,235.0,235.0,66500,10,2012,2,12.04,4.14,85.1764
2835,2012-10-01,232.0,235.0,232.0,235.0,235.0,314100,10,2012,1,12.04,4.14,85.2764
2836,2012-09-28,230.0,235.0,228.0,230.0,234.0,909600,9,2012,28,13.29,5.32,85.2833
2837,2012-09-27,230.0,230.0,226.0,227.0,230.0,147900,9,2012,27,13.29,5.32,85.1764
2838,2012-09-26,223.0,223.0,220.0,221.0,222.0,800,9,2012,26,13.29,5.32,85.0097
2839,2012-09-25,223.0,232.0,223.0,232.0,230.0,2942600,9,2012,25,13.29,5.32,84.8444
2840,2012-09-24,222.0,225.0,222.0,225.0,224.0,47200,9,2012,24,13.29,5.32,84.8667
2841,2012-09-21,226.0,228.0,226.0,227.0,227.0,54700,9,2012,21,13.29,5.32,84.8264
2842,2012-09-20,222.0,227.0,222.0,226.0,227.0,1618900,9,2012,20,13.29,5.32,84.8275
2843,2012-09-19,228.0,230.0,226.0,227.0,227.0,181800,9,2012,19,13.29,5.32,84.8847
2844,2012-09-18,228.0,229.0,227.0,229.0,229.0,100700,9,2012,18,13.29,5.32,84.7531
2845,2012-09-17,229.0,229.0,228.0,229.0,229.0,72500,9,2012,17,13.29,5.32,84.3817
2846,2012-09-14,228.0,230.0,228.0,228.0,230.0,282200,9,2012,14,13.29,5.32,84.4042
2847,2012-09-13,230.0,232.0,228.0,229.0,230.0,87900,9,2012,13,13.29,5.32,84.2139
2848,2012-09-12,228.0,230.0,228.0,230.0,229.0,586000,9,2012,12,13.29,5.32,84.1417
2849,2012-09-11,227.0,230.0,227.0,229.0,230.0,244700,9,2012,11,13.29,5.32,84.2403
2850,2012-09-10,230.0,230.0,225.0,225.0,226.0,5916300,9,2012,10,13.29,5.32,84.3389
2851,2012-09-07,230.0,230.0,230.0,230.0,230.0,2600,9,2012,7,13.29,5.32,84.4056
2852,2012-09-06,226.0,229.0,226.0,229.0,228.0,257800,9,2012,6,13.29,5.32,84.3872
2853,2012-09-05,229.0,230.0,229.0,230.0,230.0,1201900,9,2012,5,13.29,5.32,84.8653
2854,2012-09-04,226.0,226.0,226.0,226.0,226.0,1600,9,2012,4,13.29,5.32,84.2667
2855,2012-09-03,216.0,229.0,216.0,226.0,226.0,26500,9,2012,3,13.29,5.32,84.1483
2856,2012-08-31,226.0,226.0,226.0,226.0,226.0,12800,8,2012,31,14.33,6.09,84.3208
2857,2012-08-30,228.0,228.0,225.0,226.0,226.0,18100,8,2012,30,14.33,6.09,84.1422
2858,2012-08-29,225.0,225.0,222.0,223.0,224.0,5100,8,2012,29,14.33,6.09,84.1181
2859,2012-08-28,220.0,223.0,220.0,223.0,222.0,43600,8,2012,28,14.33,6.09,84.0961
2860,2012-08-27,221.0,224.0,221.0,223.0,223.0,243700,8,2012,27,14.33,6.09,84.0236
2861,2012-08-24,228.0,229.0,220.0,222.0,224.0,143400,8,2012,24,14.33,6.09,84.0056
2862,2012-08-23,236.0,238.0,229.0,230.0,230.0,178900,8,2012,23,14.33,6.09,83.9903
2863,2012-08-22,227.0,230.0,227.0,230.0,230.0,228800,8,2012,22,14.33,6.09,84.0056
2864,2012-08-21,230.0,232.0,221.0,227.0,230.0,389700,8,2012,21,14.33,6.09,83.975
2865,2012-08-17,230.0,240.0,230.0,230.0,233.0,895800,8,2012,17,14.33,6.09,84.0672
2866,2012-08-16,230.0,232.0,227.0,231.0,231.0,33600,8,2012,16,14.33,6.09,83.9833
2867,2012-08-15,226.0,230.0,226.0,226.0,228.0,19600,8,2012,15,14.33,6.09,83.9333
2868,2012-08-14,227.0,227.0,225.0,226.0,226.0,10400,8,2012,14,14.33,6.09,83.8975
2869,2012-08-13,225.0,227.0,225.0,225.0,226.0,6100,8,2012,13,14.33,6.09,84.0506
2870,2012-08-10,230.0,235.0,228.0,230.0,232.0,696800,8,2012,10,14.33,6.09,84.0139
2871,2012-08-09,226.0,230.0,226.0,229.0,230.0,55600,8,2012,9,14.33,6.09,84.0875
2872,2012-08-08,222.0,226.0,222.0,226.0,226.0,194700,8,2012,8,14.33,6.09,83.9367
2873,2012-08-07,221.0,225.0,221.0,225.0,224.0,11700,8,2012,7,14.33,6.09,84.095
2874,2012-08-06,220.0,222.0,220.0,221.0,221.0,7600,8,2012,6,14.33,6.09,84.2022
2875,2012-08-03,220.0,222.0,220.0,222.0,221.0,645400,8,2012,3,14.33,6.09,84.2506
2876,2012-08-02,222.0,222.0,209.0,209.0,220.0,499600,8,2012,2,14.33,6.09,84.2264
2877,2012-08-01,211.0,222.0,211.0,222.0,222.0,330100,8,2012,1,14.33,6.09,84.2383
2878,2012-07-31,220.0,224.0,220.0,220.0,222.0,17900,7,2012,31,15.27,7.74,84.2125
2879,2012-07-30,226.0,227.0,224.0,224.0,225.0,10000,7,2012,30,15.27,7.74,84.2014
2880,2012-07-27,227.0,230.0,225.0,226.0,227.0,61600,7,2012,27,15.27,7.74,84.2011
2881,2012-07-26,226.0,229.0,225.0,225.0,227.0,269700,7,2012,26,15.27,7.74,84.2292
2882,2012-07-25,228.0,229.0,226.0,226.0,228.0,3000,7,2012,25,15.27,7.74,84.2997
2883,2012-07-24,227.0,228.0,225.0,227.0,228.0,402800,7,2012,24,15.27,7.74,84.2617
2884,2012-07-23,228.0,228.0,227.0,227.0,228.0,357400,7,2012,23,15.27,7.74,84.1917
2885,2012-07-20,227.0,229.0,227.0,227.0,228.0,250500,7,2012,20,15.27,7.74,84.1447
2886,2012-07-19,225.0,230.0,225.0,230.0,228.0,472500,7,2012,19,15.27,7.74,84.1558
2887,2012-07-18,223.0,225.0,223.0,225.0,225.0,509300,7,2012,18,15.27,7.74,84.1794
2888,2012-07-17,221.0,225.0,221.0,223.0,225.0,619000,7,2012,17,15.27,7.74,84.1889
2889,2012-07-16,216.0,223.0,216.0,223.0,223.0,110400,7,2012,16,15.27,7.74,84.1222
2890,2012-07-13,223.0,224.0,223.0,223.0,224.0,2400,7,2012,13,15.27,7.74,84.0265
2891,2012-07-12,234.0,234.0,223.0,234.0,231.0,300,7,2012,12,15.27,7.74,83.9292
2892,2012-07-11,237.0,237.0,229.0,235.0,235.0,375700,7,2012,11,15.27,7.74,83.9588
2893,2012-07-10,237.0,238.0,236.0,236.0,237.0,406500,7,2012,10,15.27,7.74,83.9368
2894,2012-07-09,235.0,238.0,235.0,237.0,238.0,325300,7,2012,9,15.27,7.74,84.0972
2895,2012-07-06,242.0,242.0,238.0,238.0,241.0,256900,7,2012,6,15.27,7.74,84.5292
2896,2012-07-05,241.0,242.0,238.0,240.0,241.0,572000,7,2012,5,15.27,7.74,84.0347
2897,2012-07-04,235.0,241.0,235.0,241.0,240.0,622600,7,2012,4,15.27,7.74,84.0278
2898,2012-07-03,231.0,237.0,231.0,237.0,237.0,50800,7,2012,3,15.27,7.74,84.1231
2899,2012-07-02,230.0,233.0,229.0,231.0,231.0,380400,7,2012,2,15.27,7.74,84.1322
2900,2012-06-29,226.0,228.0,226.0,228.0,228.0,35500,6,2012,29,15.97,10.05,84.2333
2901,2012-06-28,226.0,228.0,220.0,226.0,224.0,135400,6,2012,28,15.97,10.05,84.1478
2902,2012-06-27,226.0,228.0,226.0,226.0,227.0,103700,6,2012,27,15.97,10.05,84.1625
2903,2012-06-26,225.0,230.0,225.0,226.0,227.0,303700,6,2012,26,15.97,10.05,84.2519
2904,2012-06-25,225.0,229.0,225.0,229.0,226.0,4200,6,2012,25,15.97,10.05,83.9472
2905,2012-06-22,225.0,225.0,225.0,225.0,225.0,59900,6,2012,22,15.97,10.05,84.0125
2906,2012-06-21,222.0,225.0,219.0,225.0,225.0,323400,6,2012,21,15.97,10.05,83.6403
2907,2012-06-20,225.0,230.0,222.0,225.0,225.0,981100,6,2012,20,15.97,10.05,84.1556
2908,2012-06-19,221.0,235.0,220.0,235.0,224.0,525300,6,2012,19,15.97,10.05,84.525
2909,2012-06-18,221.0,222.0,220.0,220.0,221.0,19200,6,2012,18,15.97,10.05,84.8847
2910,2012-06-15,219.0,221.0,215.0,220.0,221.0,37300,6,2012,15,15.97,10.05,85.1306
2911,2012-06-14,220.0,220.0,218.0,220.0,219.0,209900,6,2012,14,15.97,10.05,85.2667
2912,2012-06-13,220.0,220.0,219.0,219.0,220.0,472300,6,2012,13,15.97,10.05,85.4556
2913,2012-06-12,218.0,220.0,218.0,220.0,220.0,548300,6,2012,12,15.97,10.05,85.2431
2914,2012-06-11,219.0,219.0,218.0,218.0,219.0,7200,6,2012,11,15.97,10.05,84.8125
2915,2012-06-08,219.0,220.0,218.0,219.0,219.0,397600,6,2012,8,15.97,10.05,84.6722
2916,2012-06-07,219.0,220.0,218.0,220.0,220.0,184000,6,2012,7,15.97,10.05,85.5111
2917,2012-06-06,218.0,221.0,218.0,221.0,220.0,777300,6,2012,6,15.97,10.05,85.6486
2918,2012-06-05,218.0,218.0,215.0,218.0,218.0,1379700,6,2012,5,15.97,10.05,85.9569
2919,2012-06-04,217.0,219.0,217.0,218.0,218.0,63400,6,2012,4,15.97,10.05,86.1167
2920,2012-05-31,218.0,218.0,217.0,217.0,218.0,686100,5,2012,31,16.4,12.22,86.825
2921,2012-05-30,218.0,220.0,217.0,220.0,219.0,13000,5,2012,30,16.4,12.22,85.9556
2922,2012-05-29,215.0,218.0,215.0,218.0,218.0,101200,5,2012,29,16.4,12.22,85.5819
2923,2012-05-28,210.0,219.0,210.0,218.0,218.0,676900,5,2012,28,16.4,12.22,85.3958
2924,2012-05-25,215.0,217.0,215.0,215.0,216.0,124000,5,2012,25,16.4,12.22,85.3153
2925,2012-05-24,218.0,219.0,217.0,219.0,219.0,86000,5,2012,24,16.4,12.22,85.2558
2926,2012-05-23,220.0,220.0,217.0,217.0,220.0,272800,5,2012,23,16.4,12.22,85.1625
2927,2012-05-22,219.0,220.0,218.0,218.0,220.0,252800,5,2012,22,16.4,12.22,84.5639
2928,2012-05-21,216.0,218.0,215.0,217.0,217.0,312100,5,2012,21,16.4,12.22,84.9572
2929,2012-05-18,215.0,215.0,215.0,215.0,215.0,532600,5,2012,18,16.4,12.22,85.1625
2930,2012-05-17,216.0,217.0,215.0,216.0,216.0,105800,5,2012,17,16.4,12.22,84.5639
2931,2012-05-16,218.0,218.0,212.0,217.0,215.0,466300,5,2012,16,16.4,12.22,84.9572
2932,2012-05-15,217.0,220.0,216.0,220.0,219.0,134800,5,2012,15,16.4,12.22,83.9469
2933,2012-05-14,218.0,218.0,216.0,217.0,218.0,26500,5,2012,14,16.4,12.22,83.6764
2934,2012-05-11,216.0,217.0,216.0,217.0,217.0,161300,5,2012,11,16.4,12.22,83.6181
2935,2012-05-10,216.0,216.0,215.0,216.0,216.0,374300,5,2012,10,16.4,12.22,83.3972
2936,2012-05-09,214.0,215.0,213.0,215.0,215.0,716400,5,2012,9,16.4,12.22,83.2958
2937,2012-05-08,211.0,215.0,205.0,214.0,214.0,1230000,5,2012,8,16.4,12.22,83.2831
2938,2012-05-07,210.0,213.0,210.0,213.0,213.0,709700,5,2012,7,16.4,12.22,83.2703
2939,2012-05-04,215.0,219.0,210.0,210.0,217.0,506600,5,2012,4,16.4,12.22,83.2806
2940,2012-05-03,209.0,217.0,209.0,216.0,216.0,1667400,5,2012,3,16.4,12.22,83.4053
2941,2012-05-02,209.0,210.0,209.0,209.0,210.0,1000,5,2012,2,16.4,12.22,83.2903
2942,2012-04-30,210.0,210.0,209.0,210.0,210.0,869300,4,2012,30,16.5,13.06,83.2164
2943,2012-04-27,209.0,215.0,209.0,210.0,213.0,1362100,4,2012,27,16.5,13.06,83.25
2944,2012-04-26,210.0,210.0,200.0,205.0,210.0,234500,4,2012,26,16.5,13.06,83.265
2945,2012-04-25,220.0,221.0,215.0,216.0,217.0,2340300,4,2012,25,16.5,13.06,83.2531
2946,2012-04-23,210.0,216.0,210.0,216.0,216.0,1432900,4,2012,23,16.5,13.06,83.2178
2947,2012-04-20,210.0,216.0,209.0,214.0,213.0,240800,4,2012,20,16.5,13.06,83.1969
2948,2012-04-19,206.0,212.0,206.0,210.0,209.0,277200,4,2012,19,16.5,13.06,83.1542
2949,2012-04-18,203.0,207.0,203.0,207.0,207.0,227700,4,2012,18,16.5,13.06,83.1389
2950,2012-04-17,204.0,204.0,202.0,203.0,203.0,24200,4,2012,17,16.5,13.06,83.15
2951,2012-04-16,203.0,205.0,202.0,205.0,205.0,50000,4,2012,16,16.5,13.06,83.1611
2952,2012-04-13,202.0,206.0,202.0,204.0,205.0,109100,4,2012,13,16.5,13.06,83.3681
2953,2012-04-12,203.0,203.0,203.0,203.0,203.0,56400,4,2012,12,16.5,13.06,83.2541
2954,2012-04-11,202.0,203.0,200.0,203.0,203.0,28900,4,2012,11,16.5,13.06,83.1961
2955,2012-04-10,202.0,203.0,201.0,202.0,202.0,229800,4,2012,10,16.5,13.06,83.1031
2956,2012-04-05,203.0,203.0,200.0,201.0,202.0,16100,4,2012,5,16.5,13.06,83.0667
2957,2012-04-04,204.0,204.0,201.0,202.0,203.0,264300,4,2012,4,16.5,13.06,83.1764
2958,2012-04-03,201.0,204.0,200.0,202.0,203.0,53300,4,2012,3,16.5,13.06,83.0694
2959,2012-04-02,201.0,203.0,201.0,201.0,202.0,31000,4,2012,2,16.5,13.06,83.1014
2960,2012-03-30,204.0,204.0,201.0,202.0,203.0,26900,3,2012,30,16.45,15.61,83.0556
2961,2012-03-29,200.0,201.0,200.0,200.0,201.0,15700,3,2012,29,16.45,15.61,83.0153
2962,2012-03-28,200.0,202.0,200.0,200.0,201.0,634100,3,2012,28,16.45,15.61,83.0278
2963,2012-03-27,200.0,200.0,200.0,200.0,200.0,27700,3,2012,27,16.45,15.61,83.1042
2964,2012-03-26,200.0,205.0,198.0,200.0,205.0,1179500,3,2012,26,16.45,15.61,83.0324
2965,2012-03-23,200.0,200.0,200.0,200.0,200.0,188200,3,2012,23,16.45,15.61,83.1083
2966,2012-03-22,200.0,200.0,197.0,200.0,200.0,142700,3,2012,22,16.45,15.61,82.8611
2967,2012-03-21,180.0,198.0,180.0,197.0,197.0,430000,3,2012,21,16.45,15.61,82.8489
2968,2012-03-20,200.0,200.0,180.0,180.0,185.0,3000,3,2012,20,16.45,15.61,82.6344
2969,2012-03-19,200.0,201.0,200.0,200.0,201.0,111900,3,2012,19,16.45,15.61,82.9611
2970,2012-03-16,200.0,201.0,200.0,200.0,201.0,620100,3,2012,16,16.45,15.61,82.9617
2971,2012-03-15,200.0,201.0,200.0,200.0,201.0,25200,3,2012,15,16.45,15.61,82.3472
2972,2012-03-14,199.0,200.0,185.0,200.0,200.0,115300,3,2012,14,16.45,15.61,82.2694
2973,2012-03-13,200.0,200.0,200.0,200.0,200.0,28500,3,2012,13,16.45,15.61,82.2686
2974,2012-03-12,199.0,202.0,196.0,201.0,202.0,239200,3,2012,12,16.45,15.61,82.7125
2975,2012-03-09,198.0,202.0,195.0,200.0,202.0,127200,3,2012,9,16.45,15.61,82.7514
2976,2012-03-09,198.0,202.0,195.0,200.0,202.0,127200,3,2012,9,16.45,15.61,84.1483
2977,2012-03-09,198.0,202.0,195.0,200.0,202.0,127200,3,2012,9,16.45,15.61,84.1483
2978,2012-03-08,199.0,200.0,199.0,200.0,200.0,55600,3,2012,8,16.45,15.61,82.8292
2979,2012-03-07,198.0,198.0,198.0,198.0,198.0,182300,3,2012,7,16.45,15.61,82.8222
2980,2012-03-06,197.0,197.0,197.0,197.0,197.0,17500,3,2012,6,16.45,15.61,83.3625
2981,2012-03-05,193.0,200.0,190.0,200.0,197.0,535500,3,2012,5,16.45,15.61,83.2347
2982,2012-03-02,188.0,195.0,185.0,195.0,193.0,45900,3,2012,2,16.45,15.61,83.2561
2983,2012-03-01,190.0,191.0,190.0,190.0,191.0,5900,3,2012,1,16.45,15.61,83.2625
2984,2012-02-29,187.0,191.0,185.0,190.0,191.0,87600,2,2012,29,15.93,16.69,82.9708
2985,2012-02-28,185.0,187.0,185.0,187.0,187.0,9000,2,2012,28,15.93,16.69,82.7514
2986,2012-02-27,183.0,187.0,182.0,187.0,185.0,323800,2,2012,27,15.93,16.69,82.6519
2987,2012-02-24,183.0,183.0,182.0,182.0,183.0,214300,2,2012,24,15.93,16.69,82.6986
2988,2012-02-23,172.0,183.0,172.0,182.0,182.0,48500,2,2012,23,15.93,16.69,82.7569
2989,2012-02-22,180.0,183.0,180.0,181.0,181.0,223600,2,2012,22,15.93,16.69,83.2944
2990,2012-02-21,182.0,184.0,179.0,179.0,184.0,53600,2,2012,21,15.93,16.69,83.2972
2991,2012-02-20,179.0,180.0,175.0,175.0,179.0,267200,2,2012,20,15.93,16.69,82.9097
2992,2012-02-17,179.0,180.0,177.0,180.0,180.0,264600,2,2012,17,15.93,16.69,83.0722
2993,2012-02-16,175.0,180.0,175.0,175.0,177.0,9800,2,2012,16,15.93,16.69,83.1667
2994,2012-02-15,175.0,175.0,175.0,175.0,175.0,100000,2,2012,15,15.93,16.69,82.93
2995,2012-02-14,176.0,178.0,170.0,170.0,176.0,46300,2,2012,14,15.93,16.69,82.9583
2996,2012-02-13,177.0,180.0,177.0,180.0,179.0,52700,2,2012,13,15.93,16.69,82.8125
2997,2012-02-10,177.0,177.0,176.0,177.0,177.0,20400,2,2012,10,15.93,16.69,83.9278
2998,2012-02-09,174.0,177.0,174.0,177.0,177.0,91500,2,2012,9,15.93,16.69,82.7167
2999,2012-02-08,173.0,176.0,173.0,175.0,175.0,108700,2,2012,8,15.93,16.69,83.1403
3000,2012-02-07,174.0,174.0,170.0,174.0,174.0,123100,2,2012,7,15.93,16.69,83.4903
3001,2012-02-06,170.0,174.0,170.0,174.0,172.0,7100,2,2012,6,15.93,16.69,83.8125
3002,2012-02-03,170.0,173.0,170.0,173.0,171.0,3400,2,2012,3,15.93,16.69,83.8708
3003,2012-02-02,169.0,170.0,169.0,170.0,170.0,317800,2,2012,2,15.93,16.69,83.5861
3004,2012-02-01,166.0,166.0,165.0,166.0,166.0,21400,2,2012,1,15.93,16.69,83.8833
3005,2012-01-31,165.0,168.0,163.0,165.0,167.0,214300,1,2012,31,15.1,18.31,84.5875
3006,2012-01-30,165.0,169.0,165.0,168.0,168.0,292900,1,2012,30,15.1,18.31,84.9167
3007,2012-01-27,165.0,168.0,165.0,168.0,168.0,301400,1,2012,27,15.1,18.31,85.0306
3008,2012-01-26,164.0,170.0,164.0,166.0,166.0,1700,1,2012,26,15.1,18.31,85.3639
3009,2012-01-25,165.0,170.0,165.0,165.0,166.0,6100,1,2012,25,15.1,18.31,85.8444
3010,2012-01-24,162.0,165.0,162.0,165.0,165.0,173900,1,2012,24,15.1,18.31,86.1
3011,2012-01-23,162.0,162.0,162.0,162.0,162.0,4100,1,2012,23,15.1,18.31,86.0444
3012,2012-01-20,174.0,174.0,173.0,173.0,174.0,198000,1,2012,20,15.1,18.31,85.6778
3013,2012-01-19,174.0,174.0,173.0,174.0,174.0,11800,1,2012,19,15.1,18.31,86.2197
3014,2012-01-18,174.0,175.0,173.0,174.0,174.0,36100,1,2012,18,15.1,18.31,86.3331
3015,2012-01-17,175.0,175.0,174.0,174.0,175.0,31400,1,2012,17,15.1,18.31,86.9583
3016,2012-01-16,174.0,175.0,174.0,174.0,175.0,27300,1,2012,16,15.1,18.31,87.4958
3017,2012-01-13,179.0,179.0,174.0,174.0,175.0,2700,1,2012,13,15.1,18.31,87.5889
3018,2012-01-12,180.0,180.0,179.0,179.0,180.0,23000,1,2012,12,15.1,18.31,87.4208
3019,2012-01-11,176.0,180.0,175.0,175.0,180.0,23000,1,2012,11,15.1,18.31,87.3164
3020,2012-01-10,175.0,184.0,175.0,184.0,181.0,329100,1,2012,10,15.1,18.31,87.1778
3021,2012-01-09,177.0,179.0,177.0,178.0,178.0,34700,1,2012,9,15.1,18.31,86.9786
3022,2012-01-06,176.0,179.0,176.0,178.0,178.0,259600,1,2012,6,15.1,18.31,87.0361
3023,2012-01-05,176.0,176.0,175.0,175.0,176.0,3100,1,2012,5,15.1,18.31,88.4403
3024,2012-01-04,172.0,175.0,172.0,175.0,174.0,2400,1,2012,4,15.1,18.31,85.5722
3025,2012-01-03,172.0,176.0,172.0,175.0,176.0,449600,1,2012,3,15.1,18.31,85.0906
3026,2011-12-30,175.0,175.0,172.0,175.0,173.0,17200,12,2011,30,14.02,18.93,85.0681
3027,2011-12-29,172.0,173.0,172.0,172.0,173.0,101400,12,2011,29,14.02,18.93,84.6667
3028,2011-12-28,172.0,172.0,171.0,172.0,172.0,202600,12,2011,28,14.02,18.93,83.7167
3029,2011-12-27,172.0,172.0,171.0,172.0,172.0,3900,12,2011,27,14.02,18.93,83.6472
3030,2011-12-23,172.0,172.0,171.0,172.0,172.0,1700,12,2011,23,14.02,18.93,83.6864
3031,2011-12-22,171.0,172.0,171.0,171.0,172.0,66000,12,2011,22,14.02,18.93,83.5542
3032,2011-12-21,170.0,170.0,170.0,170.0,170.0,629400,12,2011,21,14.02,18.93,83.5167
3033,2011-12-20,171.0,172.0,170.0,171.0,171.0,58200,12,2011,20,14.02,18.93,83.8306
3034,2011-12-19,172.0,172.0,168.0,172.0,171.0,86800,12,2011,19,14.02,18.93,83.6939
3035,2011-12-16,170.0,170.0,168.0,170.0,170.0,27100,12,2011,16,14.02,18.93,84.5972
3036,2011-12-15,170.0,175.0,167.0,170.0,170.0,80400,12,2011,15,14.02,18.93,87.2792
3037,2011-12-14,168.0,175.0,163.0,170.0,170.0,211800,12,2011,14,14.02,18.93,88.9764
3038,2011-12-13,163.0,168.0,163.0,167.0,168.0,146000,12,2011,13,14.02,18.93,89.55
3039,2011-12-09,170.0,170.0,165.0,170.0,169.0,500,12,2011,9,14.02,18.93,89.4986
3040,2011-12-08,162.0,165.0,162.0,162.0,165.0,736100,12,2011,8,14.02,18.93,89.6669
3041,2011-12-07,162.0,162.0,162.0,162.0,162.0,13600,12,2011,7,14.02,18.93,89.6236
3042,2011-12-06,162.0,164.0,160.0,162.0,162.0,153800,12,2011,6,14.02,18.93,89.5467
3043,2011-12-05,161.0,161.0,160.0,161.0,161.0,31300,12,2011,5,14.02,18.93,89.8281
3044,2011-12-02,160.0,161.0,160.0,160.0,161.0,65400,12,2011,2,14.02,18.93,89.7125
3045,2011-12-01,160.0,160.0,159.0,160.0,160.0,110500,12,2011,1,14.02,18.93,89.5972
3046,2011-11-30,160.0,164.0,160.0,160.0,161.0,514400,11,2011,30,12.82,19.72,89.7208
3047,2011-11-29,165.0,169.0,164.0,165.0,165.0,20000,11,2011,29,12.82,19.72,90.1681
