,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
2435,2435,5/20/2014,294.0,294.0,290.0,292.0,293.0,272200,5,2014,20,7.3,87.6847,1.5,5.5,8.22,2.7,8.5,295.0,1,298.0,1,293.0,0,292.0,1
2436,2436,5/19/2014,293.0,298.0,292.0,295.0,296.0,67500,5,2014,19,7.3,87.5333,1.5,5.5,8.22,2.7,8.5,295.0,0,300.0,1,299.0,1,295.0,1
2437,2437,5/16/2014,299.0,300.0,295.0,295.0,298.0,59700,5,2014,16,7.3,87.3892,1.5,5.5,8.22,2.7,8.5,299.0,1,302.0,1,300.0,1,299.0,1
2438,2438,5/15/2014,300.0,302.0,299.0,299.0,301.0,934000,5,2014,15,7.3,87.3211,1.5,5.5,8.22,2.7,8.5,300.0,1,302.0,0,302.0,1,300.0,1
2439,2439,5/14/2014,302.0,302.0,300.0,300.0,302.0,30000,5,2014,14,7.3,87.2208,1.5,5.5,8.22,2.7,8.5,301.0,1,305.0,1,303.0,1,300.0,0
2440,2440,5/13/2014,303.0,305.0,300.0,301.0,303.0,262300,5,2014,13,7.3,87.0917,1.5,5.5,8.22,2.7,8.5,305.0,1,305.0,0,305.0,1,301.0,1
2441,2441,5/12/2014,305.0,305.0,301.0,305.0,304.0,39000,5,2014,12,7.3,87.1222,1.5,5.5,8.22,2.7,8.5,300.0,0,300.0,0,297.0,0,297.0,0
2442,2442,5/9/2014,297.0,300.0,297.0,300.0,300.0,84800,5,2014,9,7.3,87.0322,1.5,5.5,8.22,2.7,8.5,299.0,0,300.0,0,296.0,0,296.0,0
2443,2443,5/8/2014,296.0,300.0,296.0,299.0,299.0,172000,5,2014,8,7.3,86.9653,1.5,5.5,8.22,2.7,8.5,291.0,0,298.0,0,298.0,1,291.0,0
2444,2444,5/7/2014,298.0,298.0,291.0,291.0,298.0,192000,5,2014,7,7.3,86.9594,1.5,5.5,8.22,2.7,8.5,298.0,1,300.0,1,298.0,0,297.0,1
2445,2445,5/6/2014,298.0,300.0,297.0,298.0,299.0,721400,5,2014,6,7.3,86.9292,1.5,5.5,8.22,2.7,8.5,298.0,0,299.0,0,289.0,0,298.0,1
2446,2446,5/5/2014,289.0,299.0,298.0,298.0,299.0,29600,5,2014,5,7.3,86.8944,1.5,5.5,8.22,2.7,8.5,299.0,1,299.0,0,294.0,1,294.0,0
2447,2447,5/2/2014,294.0,299.0,294.0,299.0,298.0,198000,5,2014,2,7.3,86.8667,1.5,5.5,8.22,2.7,8.5,297.0,0,297.0,0,289.0,0,289.0,0
2448,2448,4/30/2014,289.0,297.0,289.0,297.0,294.0,123400,4,2014,30,6.41,86.8711,1.5,5.5,8.22,2.7,8.5,295.0,0,297.0,0,290.0,1,286.0,0
2449,2449,4/29/2014,290.0,297.0,286.0,295.0,295.0,236900,4,2014,29,6.41,86.8572,1.5,5.5,8.22,2.7,8.5,292.0,0,292.0,0,290.0,0,290.0,1
2450,2450,4/28/2014,290.0,292.0,290.0,292.0,291.0,75200,4,2014,28,6.41,86.8375,1.5,5.5,8.22,2.7,8.5,294.0,1,295.0,1,290.0,0,287.0,0
2451,2451,4/25/2014,290.0,295.0,287.0,294.0,294.0,462900,4,2014,25,6.41,86.8736,1.5,5.5,8.22,2.7,8.5,293.0,0,298.0,1,285.0,0,283.0,0
2452,2452,4/24/2014,285.0,298.0,283.0,293.0,297.0,258000,4,2014,24,6.41,86.9208,1.5,5.5,8.22,2.7,8.5,288.0,0,288.0,0,284.0,0,280.0,0
2453,2453,4/23/2014,284.0,288.0,280.0,288.0,285.0,108400,4,2014,23,6.41,87.0806,1.5,5.5,8.22,2.7,8.5,280.0,0,284.0,0,275.0,0,275.0,0
2454,2454,4/22/2014,275.0,284.0,275.0,280.0,283.0,338800,4,2014,22,6.41,86.8958,1.5,5.5,8.22,2.7,8.5,284.0,1,286.0,1,286.0,1,278.0,1
2455,2455,4/17/2014,286.0,286.0,278.0,284.0,285.0,106600,4,2014,17,6.41,86.8278,1.5,5.5,8.22,2.7,8.5,287.0,1,290.0,1,279.0,0,271.0,0
2456,2456,4/16/2014,279.0,290.0,271.0,287.0,283.0,417200,4,2014,16,6.41,86.9042,1.5,5.5,8.22,2.7,8.5,275.0,0,275.0,0,265.0,0,265.0,0
2457,2457,4/15/2014,265.0,275.0,265.0,275.0,271.0,117000,4,2014,15,6.41,86.7053,1.5,5.5,8.22,2.7,8.5,265.0,0,265.0,0,265.0,0,263.0,0
2458,2458,4/14/2014,265.0,265.0,263.0,265.0,265.0,154300,4,2014,14,6.41,86.6264,1.5,5.5,8.22,2.7,8.5,266.0,1,266.0,1,263.0,0,260.0,0
2459,2459,4/11/2014,263.0,266.0,260.0,266.0,265.0,506000,4,2014,11,6.41,86.5572,1.5,5.5,8.22,2.7,8.5,265.0,0,265.0,0,265.0,1,261.0,1
2460,2460,4/10/2014,265.0,265.0,261.0,265.0,265.0,533300,4,2014,10,6.41,86.5611,1.5,5.5,8.22,2.7,8.5,264.0,0,265.0,0,258.0,0,258.0,0
2461,2461,4/9/2014,258.0,265.0,258.0,264.0,263.0,158400,4,2014,9,6.41,86.5889,1.5,5.5,8.22,2.7,8.5,259.0,0,260.0,0,260.0,1,258.0,0
2462,2462,4/8/2014,260.0,260.0,258.0,259.0,260.0,1507600,4,2014,8,6.41,86.6042,1.5,5.5,8.22,2.7,8.5,260.0,1,260.0,0,256.0,0,255.0,0
2463,2463,4/7/2014,256.0,260.0,255.0,260.0,260.0,701200,4,2014,7,6.41,86.6586,1.5,5.5,8.22,2.7,8.5,263.0,1,265.0,1,245.0,0,255.0,0
2464,2464,4/4/2014,245.0,265.0,255.0,263.0,265.0,116700,4,2014,4,6.41,86.5819,1.5,5.5,8.22,2.7,8.5,266.0,1,267.0,1,260.0,1,256.0,1
2465,2465,4/3/2014,260.0,267.0,256.0,266.0,266.0,140800,4,2014,3,6.41,86.5472,1.5,5.5,8.22,2.7,8.5,267.0,1,268.0,1,268.0,1,267.0,1
2466,2466,4/2/2014,268.0,268.0,267.0,267.0,268.0,52700,4,2014,2,6.41,86.4264,1.5,5.5,8.22,2.7,8.5,260.0,0,269.0,1,269.0,1,260.0,0
2467,2467,4/1/2014,269.0,269.0,260.0,260.0,268.0,882000,4,2014,1,6.41,86.4,1.5,5.5,8.22,2.7,8.5,269.0,1,270.0,1,270.0,1,260.0,0
2468,2468,3/31/2014,270.0,270.0,260.0,269.0,270.0,74500,3,2014,31,6.27,86.4414,1.5,5.5,8.22,2.8,8.5,270.0,1,270.0,0,280.0,1,269.0,1
2469,2469,3/28/2014,280.0,270.0,269.0,270.0,270.0,1140600,3,2014,28,6.27,86.5333,1.5,5.5,8.22,2.8,8.5,270.0,0,275.0,1,270.0,0,270.0,1
2470,2470,3/27/2014,270.0,275.0,270.0,270.0,271.0,1421800,3,2014,27,6.27,86.6675,1.5,5.5,8.22,2.8,8.5,270.0,0,272.0,0,269.0,0,260.0,0
2471,2471,3/26/2014,269.0,272.0,260.0,270.0,270.0,871000,3,2014,26,6.27,86.5853,1.5,5.5,8.22,2.8,8.5,274.0,1,275.0,1,269.0,0,268.0,1
2472,2472,3/25/2014,269.0,275.0,268.0,274.0,271.0,353100,3,2014,25,6.27,86.5725,1.5,5.5,8.22,2.8,8.5,270.0,0,270.0,0,263.0,0,262.0,0
2473,2473,3/24/2014,263.0,270.0,262.0,270.0,267.0,116200,3,2014,24,6.27,86.6167,1.5,5.5,8.22,2.8,8.5,263.0,0,263.0,0,255.0,0,255.0,0
2474,2474,3/21/2014,255.0,263.0,255.0,263.0,262.0,31500,3,2014,21,6.27,86.5014,1.5,5.5,8.22,2.8,8.5,259.0,0,260.0,0,250.0,0,250.0,0
2475,2475,3/20/2014,250.0,260.0,250.0,259.0,260.0,199800,3,2014,20,6.27,86.4917,1.5,5.5,8.22,2.8,8.5,259.0,0,259.0,0,255.0,1,255.0,1
2476,2476,3/19/2014,255.0,259.0,255.0,259.0,256.0,421300,3,2014,19,6.27,86.5417,1.5,5.5,8.22,2.8,8.5,255.0,0,258.0,0,251.0,0,246.0,0
2477,2477,3/18/2014,251.0,258.0,246.0,255.0,256.0,127700,3,2014,18,6.27,86.4861,1.5,5.5,8.22,2.8,8.5,258.0,1,260.0,1,260.0,1,255.0,1
2478,2478,3/17/2014,260.0,260.0,255.0,258.0,260.0,58700,3,2014,17,6.27,86.4667,1.5,5.5,8.22,2.8,8.5,260.0,1,262.0,1,262.0,1,260.0,1
2479,2479,3/14/2014,262.0,262.0,260.0,260.0,261.0,650400,3,2014,14,6.27,86.4444,1.5,5.5,8.22,2.8,8.5,261.0,1,262.0,0,262.0,0,261.0,1
2480,2480,3/13/2014,262.0,262.0,261.0,261.0,262.0,60300,3,2014,13,6.27,86.4361,1.5,5.5,8.22,2.8,8.5,262.0,1,263.0,1,262.0,0,260.0,0
2481,2481,3/12/2014,262.0,263.0,260.0,262.0,262.0,210300,3,2014,12,6.27,86.3861,1.5,5.5,8.22,2.8,8.5,260.0,0,264.0,1,263.0,1,260.0,0
2482,2482,3/11/2014,263.0,264.0,260.0,260.0,264.0,126600,3,2014,11,6.27,86.4844,1.5,5.5,8.22,2.8,8.5,264.0,1,265.0,1,261.0,0,261.0,1
2483,2483,3/10/2014,261.0,265.0,261.0,264.0,264.0,172900,3,2014,10,6.27,86.5111,1.5,5.5,8.22,2.8,8.5,262.0,0,264.0,0,260.0,0,260.0,0
2484,2484,3/7/2014,260.0,264.0,260.0,262.0,261.0,134800,3,2014,7,6.27,86.5194,1.5,5.5,8.22,2.8,8.5,264.0,1,265.0,1,263.0,1,263.0,1
2485,2485,3/6/2014,263.0,265.0,263.0,264.0,264.0,936700,3,2014,6,6.27,86.5306,1.5,5.5,8.22,2.8,8.5,263.0,0,264.0,0,262.0,0,262.0,0
2486,2486,3/5/2014,262.0,264.0,262.0,263.0,264.0,217400,3,2014,5,6.27,86.3839,1.5,5.5,8.22,2.8,8.5,263.0,0,264.0,0,262.0,0,262.0,0
2487,2487,3/4/2014,262.0,264.0,262.0,263.0,264.0,481200,3,2014,4,6.27,86.3875,1.5,5.5,8.22,2.8,8.5,262.0,0,264.0,0,264.0,1,258.0,0
2488,2488,3/3/2014,264.0,264.0,258.0,262.0,263.0,343100,3,2014,3,6.27,86.2758,1.5,5.5,8.22,2.8,8.5,265.0,1,265.0,1,265.0,1,260.0,1
2489,2489,2/28/2014,265.0,265.0,260.0,265.0,265.0,942100,2,2014,28,6.86,86.3264,1.5,5.5,8.22,2.8,8.5,268.0,1,269.0,1,269.0,1,264.0,1
2490,2490,2/27/2014,269.0,269.0,264.0,268.0,266.0,475800,2,2014,27,6.86,86.4806,1.5,5.5,8.22,2.8,8.5,270.0,1,272.0,1,272.0,1,265.0,1
2491,2491,2/26/2014,272.0,272.0,265.0,270.0,269.0,153000,2,2014,26,6.86,86.4083,1.5,5.5,8.22,2.8,8.5,273.0,1,273.0,1,273.0,1,265.0,0
2492,2492,2/25/2014,273.0,273.0,265.0,273.0,271.0,492500,2,2014,25,6.86,86.2458,1.5,5.5,8.22,2.8,8.5,267.0,0,268.0,0,250.0,0,250.0,0
2493,2493,2/24/2014,250.0,268.0,250.0,267.0,265.0,253000,2,2014,24,6.86,86.1611,1.5,5.5,8.22,2.8,8.5,249.0,0,249.0,0,237.0,0,237.0,0
2494,2494,2/21/2014,237.0,249.0,237.0,249.0,245.0,67600,2,2014,21,6.86,86.1033,1.5,5.5,8.22,2.8,8.5,240.0,0,240.0,0,219.0,0,219.0,0
2495,2495,2/20/2014,219.0,240.0,219.0,240.0,228.0,555000,2,2014,20,6.86,86.1764,1.5,5.5,8.22,2.8,8.5,219.0,0,230.0,0,221.0,1,212.0,0
2496,2496,2/19/2014,221.0,230.0,212.0,219.0,220.0,1710300,2,2014,19,6.86,86.2575,1.5,5.5,8.22,2.8,8.5,221.0,1,231.0,1,231.0,1,220.0,1
2497,2497,2/18/2014,231.0,231.0,220.0,221.0,223.0,327300,2,2014,18,6.86,86.3431,1.5,5.5,8.22,2.8,8.5,230.0,1,243.0,1,243.0,1,230.0,1
2498,2498,2/17/2014,243.0,243.0,230.0,230.0,232.0,199600,2,2014,17,6.86,86.3569,1.5,5.5,8.22,2.8,8.5,240.0,1,250.0,1,250.0,1,240.0,1
2499,2499,2/14/2014,250.0,250.0,240.0,240.0,244.0,328500,2,2014,14,6.86,86.3778,1.5,5.5,8.22,2.8,8.5,248.0,1,253.0,1,250.0,0,247.0,1
2500,2500,2/13/2014,250.0,253.0,247.0,248.0,250.0,238400,2,2014,13,6.86,86.2444,4.0,5.5,8.22,2.8,8.5,250.0,1,256.0,1,256.0,1,249.0,1
2501,2501,2/12/2014,256.0,256.0,249.0,250.0,253.0,268500,2,2014,12,6.86,86.1922,4.0,5.5,8.22,2.8,8.5,256.0,1,259.0,1,259.0,1,254.0,1
2502,2502,2/11/2014,259.0,259.0,254.0,256.0,257.0,638400,2,2014,11,6.86,86.1875,4.0,5.5,8.22,2.8,8.5,259.0,1,262.0,1,259.0,0,258.0,1
2503,2503,2/10/2014,259.0,262.0,258.0,259.0,260.0,128400,2,2014,10,6.86,86.0569,4.0,5.5,8.22,2.8,8.5,260.0,1,263.0,1,261.0,1,256.0,0
2504,2504,2/7/2014,261.0,263.0,256.0,260.0,260.0,96800,2,2014,7,6.86,86.0611,4.0,5.5,8.22,2.8,8.5,260.0,0,268.0,1,266.0,1,258.0,1
2505,2505,2/6/2014,266.0,268.0,258.0,260.0,263.0,457200,2,2014,6,6.86,86.1056,4.0,5.5,8.22,2.8,8.5,270.0,1,274.0,1,273.0,1,266.0,1
2506,2506,2/5/2014,273.0,274.0,266.0,270.0,270.0,226700,2,2014,5,6.86,86.3361,4.0,5.5,8.22,2.8,8.5,270.0,0,276.0,1,273.0,0,268.0,1
2507,2507,2/4/2014,273.0,276.0,268.0,270.0,273.0,175600,2,2014,4,6.86,86.5839,4.0,5.5,8.22,2.8,8.5,266.0,0,271.0,0,264.0,0,262.0,0
2508,2508,2/3/2014,264.0,271.0,262.0,266.0,267.0,509600,2,2014,3,6.86,86.5519,4.0,5.5,8.22,2.8,8.5,261.0,0,270.0,0,270.0,1,250.0,0
2509,2509,1/31/2014,270.0,270.0,250.0,261.0,260.0,465800,1,2014,31,7.21,86.2361,4.0,5.5,8.22,2.8,8.5,275.0,1,279.0,1,279.0,1,275.0,1
2510,2510,1/30/2014,279.0,279.0,275.0,275.0,277.0,84600,1,2014,30,7.21,86.0833,4.0,5.5,8.22,2.8,8.5,278.0,1,279.0,0,279.0,0,277.0,1
2511,2511,1/29/2014,279.0,279.0,277.0,278.0,278.0,271800,1,2014,29,7.21,85.9611,4.0,5.5,8.22,2.8,8.5,279.0,1,282.0,1,280.0,1,278.0,1
2512,2512,1/28/2014,280.0,282.0,278.0,279.0,280.0,614700,1,2014,28,7.21,85.8278,4.0,5.5,8.22,2.8,8.5,282.0,1,285.0,1,285.0,1,280.0,1
2513,2513,1/27/2014,285.0,285.0,280.0,282.0,284.0,125200,1,2014,27,7.21,85.8125,4.0,5.5,8.22,2.8,8.5,284.0,1,285.0,0,283.0,0,283.0,1
2514,2514,1/24/2014,283.0,285.0,283.0,284.0,285.0,774900,1,2014,24,7.21,85.5333,4.0,5.5,8.22,2.8,8.5,285.0,1,286.0,1,285.0,1,280.0,0
2515,2515,1/23/2014,285.0,286.0,280.0,285.0,284.0,947600,1,2014,23,7.21,85.8181,4.0,5.5,8.22,2.8,8.5,280.0,0,287.0,1,285.0,0,280.0,0
2516,2516,1/22/2014,285.0,287.0,280.0,280.0,286.0,500600,1,2014,22,7.21,85.8806,4.0,5.5,8.22,2.8,8.5,289.0,1,290.0,1,288.0,1,284.0,1
2517,2517,1/21/2014,288.0,290.0,284.0,289.0,286.0,472900,1,2014,21,7.21,85.8792,4.0,5.5,8.22,2.8,8.5,288.0,0,295.0,1,290.0,1,288.0,1
2518,2518,1/20/2014,290.0,295.0,288.0,288.0,289.0,60900,1,2014,20,7.21,85.4572,4.0,5.5,8.22,2.8,8.5,289.0,1,292.0,0,289.0,0,289.0,1
2519,2519,1/17/2014,289.0,292.0,289.0,289.0,290.0,633900,1,2014,17,7.21,85.8972,4.0,5.5,8.22,2.8,8.5,289.0,0,291.0,0,291.0,1,285.0,0
2520,2520,1/16/2014,291.0,291.0,285.0,289.0,290.0,92300,1,2014,16,7.21,85.8508,4.0,5.5,8.22,2.8,8.5,290.0,1,293.0,1,293.0,1,288.0,1
2521,2521,1/15/2014,293.0,293.0,288.0,290.0,292.0,137800,1,2014,15,7.21,86.2344,4.0,5.5,8.22,2.8,8.5,293.0,1,298.0,1,298.0,1,293.0,1
2522,2522,1/14/2014,298.0,298.0,293.0,293.0,295.0,576200,1,2014,14,7.21,86.2806,4.0,5.5,8.22,2.8,8.5,298.0,1,298.0,0,298.0,0,295.0,1
2523,2523,1/13/2014,298.0,298.0,295.0,298.0,297.0,33300,1,2014,13,7.21,86.4372,4.0,5.5,8.22,2.8,8.5,296.0,0,300.0,1,300.0,1,296.0,1
2524,2524,1/10/2014,300.0,300.0,296.0,296.0,300.0,166400,1,2014,10,7.21,86.6306,4.0,5.5,8.22,2.8,8.5,300.0,1,300.0,0,300.0,0,299.0,1
2525,2525,1/9/2014,300.0,300.0,299.0,300.0,300.0,373600,1,2014,9,7.21,86.8639,4.0,5.5,8.22,2.8,8.5,299.0,0,300.0,0,298.0,0,298.0,0
2526,2526,1/8/2014,298.0,300.0,298.0,299.0,300.0,702200,1,2014,8,7.21,86.9611,4.0,5.5,8.22,2.8,8.5,298.0,0,303.0,1,302.0,1,298.0,0
2527,2527,1/7/2014,302.0,303.0,298.0,298.0,301.0,170200,1,2014,7,7.21,86.9583,4.0,5.5,8.22,2.8,8.5,301.0,1,305.0,1,292.0,0,295.0,0
2528,2528,1/6/2014,292.0,305.0,295.0,301.0,298.0,192000,1,2014,6,7.21,86.8228,4.0,5.5,8.22,2.8,8.5,297.0,0,297.0,0,295.0,1,290.0,0
2529,2529,1/3/2014,295.0,297.0,290.0,297.0,295.0,241900,1,2014,3,7.21,86.8722,4.0,5.5,8.22,2.8,8.5,295.0,0,295.0,0,291.0,0,290.0,0
2530,2530,1/2/2014,291.0,295.0,290.0,295.0,291.0,27400,1,2014,2,7.21,86.4167,4.0,5.5,8.22,2.8,8.5,290.0,0,295.0,0,290.0,0,290.0,0
2531,2531,12/31/2013,290.0,295.0,290.0,290.0,291.0,126200,12,2013,31,7.15,86.3097,4.0,5.5,8.55,2.8,8.5,290.0,0,290.0,0,290.0,0,287.0,0
2532,2532,12/30/2013,290.0,290.0,287.0,290.0,290.0,1159100,12,2013,30,7.15,85.8903,4.0,5.5,8.55,2.8,8.5,290.0,0,295.0,1,291.0,1,290.0,1
2533,2533,12/27/2013,291.0,295.0,290.0,290.0,291.0,443900,12,2013,27,7.15,85.8164,4.0,5.5,8.55,2.8,8.5,290.0,0,290.0,0,290.0,0,287.0,0
2534,2534,12/24/2013,290.0,290.0,287.0,290.0,290.0,165700,12,2013,24,7.15,85.7197,4.0,5.5,8.55,2.8,8.5,289.0,0,292.0,1,292.0,1,289.0,1
2535,2535,12/23/2013,292.0,292.0,289.0,289.0,290.0,41600,12,2013,23,7.15,85.7208,4.0,5.5,8.55,2.8,8.5,290.0,1,291.0,0,290.0,0,289.0,0
2536,2536,12/20/2013,290.0,291.0,289.0,290.0,290.0,1237200,12,2013,20,7.15,85.8278,4.0,5.5,8.55,2.8,8.5,290.0,0,293.0,1,289.0,0,289.0,0
2537,2537,12/19/2013,289.0,293.0,289.0,290.0,291.0,495900,12,2013,19,7.15,86.1722,4.0,5.5,8.55,2.8,8.5,290.0,0,290.0,0,290.0,1,285.0,0
2538,2538,12/18/2013,290.0,290.0,285.0,290.0,290.0,157600,12,2013,18,7.15,86.0431,4.0,5.5,8.55,2.8,8.5,290.0,0,290.0,0,280.0,0,280.0,0
2539,2539,12/17/2013,280.0,290.0,280.0,290.0,290.0,244600,12,2013,17,7.15,86.4286,4.0,5.5,8.55,2.8,8.5,292.0,1,296.0,1,289.0,1,282.0,1
2540,2540,12/16/2013,289.0,296.0,282.0,292.0,292.0,857900,12,2013,16,7.15,86.5542,4.0,5.5,8.55,2.8,8.5,295.0,1,296.0,0,291.0,1,291.0,1
2541,2541,12/11/2013,291.0,296.0,291.0,295.0,295.0,476500,12,2013,11,7.15,86.6789,4.0,5.5,8.55,2.8,8.5,291.0,0,296.0,0,296.0,1,275.0,0
2542,2542,12/10/2013,296.0,296.0,275.0,291.0,291.0,939900,12,2013,10,7.15,86.6511,4.0,5.5,8.55,2.8,8.5,295.0,1,305.0,1,300.0,1,295.0,1
2543,2543,12/9/2013,300.0,305.0,295.0,295.0,300.0,602300,12,2013,9,7.15,86.625,4.0,5.5,8.55,2.8,8.5,300.0,1,305.0,0,305.0,1,300.0,1
2544,2544,12/6/2013,305.0,305.0,300.0,300.0,302.0,44600,12,2013,6,7.15,86.5589,4.0,5.5,8.55,2.8,8.5,305.0,1,314.0,1,312.0,1,300.0,0
2545,2545,12/5/2013,312.0,314.0,300.0,305.0,312.0,143900,12,2013,5,7.15,86.4886,4.0,5.5,8.55,2.8,8.5,315.0,1,325.0,1,308.0,0,315.0,1
2546,2546,12/4/2013,308.0,325.0,315.0,315.0,319.0,21900,12,2013,4,7.15,86.7139,4.0,5.5,8.55,2.8,8.5,325.0,1,326.0,1,323.0,1,323.0,1
2547,2547,12/3/2013,323.0,326.0,323.0,325.0,326.0,76000,12,2013,3,7.15,86.7192,4.0,5.5,8.55,2.8,8.5,326.0,1,327.0,1,321.0,0,321.0,0
2548,2548,12/2/2013,321.0,327.0,321.0,326.0,327.0,561200,12,2013,2,7.15,86.6506,4.0,5.5,8.55,2.8,8.5,325.0,0,328.0,1,325.0,1,321.0,0
2549,2549,11/29/2013,325.0,328.0,321.0,325.0,326.0,145100,11,2013,29,7.36,86.9931,4.0,5.5,8.55,2.8,8.5,321.0,0,324.0,0,324.0,0,319.0,0
2550,2550,11/28/2013,324.0,324.0,319.0,321.0,323.0,48100,11,2013,28,7.36,86.9875,4.0,5.5,8.55,2.8,8.5,328.0,1,328.0,1,320.0,0,320.0,1
2551,2551,11/27/2013,320.0,328.0,320.0,328.0,325.0,53000,11,2013,27,7.36,86.8889,4.0,5.5,8.55,2.8,8.5,323.0,0,324.0,0,320.0,0,320.0,0
2552,2552,11/26/2013,320.0,324.0,320.0,323.0,322.0,301300,11,2013,26,7.36,86.6528,4.0,5.5,8.55,2.8,8.5,320.0,0,320.0,0,315.0,0,315.0,0
2553,2553,11/25/2013,315.0,320.0,315.0,320.0,319.0,94700,11,2013,25,7.36,86.6842,4.0,5.5,8.55,2.8,8.5,316.0,0,319.0,0,315.0,0,307.0,0
2554,2554,11/22/2013,315.0,319.0,307.0,316.0,315.0,222300,11,2013,22,7.36,86.2972,4.0,5.5,8.55,2.8,8.5,306.0,0,320.0,1,305.0,0,306.0,0
2555,2555,11/21/2013,305.0,320.0,306.0,306.0,312.0,58400,11,2013,21,7.36,86.1667,4.0,5.5,8.55,2.8,8.5,320.0,1,325.0,1,320.0,1,320.0,1
2556,2556,11/20/2013,320.0,325.0,320.0,320.0,321.0,45500,11,2013,20,7.36,86.3075,4.0,5.5,8.55,2.8,8.5,320.0,0,320.0,0,320.0,0,320.0,0
2557,2557,11/19/2013,320.0,320.0,320.0,320.0,320.0,165300,11,2013,19,7.36,86.4658,4.0,5.5,8.55,2.8,8.5,320.0,0,320.0,0,320.0,0,319.0,0
2558,2558,11/18/2013,320.0,320.0,319.0,320.0,320.0,185900,11,2013,18,7.36,86.4556,4.0,5.5,8.55,2.8,8.5,320.0,0,320.0,0,320.0,0,319.0,0
2559,2559,11/15/2013,320.0,320.0,319.0,320.0,320.0,132200,11,2013,15,7.36,86.2819,4.0,5.5,8.55,2.8,8.5,322.0,1,322.0,1,320.0,0,320.0,1
2560,2560,11/14/2013,320.0,322.0,320.0,322.0,321.0,37500,11,2013,14,7.36,86.2569,4.0,5.5,8.55,2.8,8.5,320.0,0,321.0,0,320.0,0,310.0,0
2561,2561,11/13/2013,320.0,321.0,310.0,320.0,320.0,155900,11,2013,13,7.36,86.0042,4.0,5.5,8.55,2.8,8.5,320.0,0,320.0,0,320.0,0,315.0,1
2562,2562,11/12/2013,320.0,320.0,315.0,320.0,320.0,183700,11,2013,12,7.36,85.7,4.0,5.5,8.55,2.8,8.5,322.0,1,322.0,1,320.0,0,320.0,1
2563,2563,11/11/2013,320.0,322.0,320.0,322.0,322.0,110700,11,2013,11,7.36,85.5872,4.0,5.5,8.55,2.8,8.5,323.0,1,323.0,1,323.0,1,323.0,1
2564,2564,11/8/2013,323.0,323.0,323.0,323.0,323.0,203400,11,2013,8,7.36,85.5153,4.0,5.5,8.55,2.8,8.5,322.0,0,327.0,1,320.0,0,320.0,0
2565,2565,11/7/2013,320.0,327.0,320.0,322.0,325.0,23200,11,2013,7,7.36,85.3069,4.0,5.5,8.55,2.8,8.5,325.0,1,325.0,0,321.0,1,321.0,1
2566,2566,11/6/2013,321.0,325.0,321.0,325.0,325.0,346300,11,2013,6,7.36,85.3736,4.0,5.5,8.55,2.8,8.5,323.0,0,323.0,0,322.0,1,321.0,0
2567,2567,11/5/2013,322.0,323.0,321.0,323.0,323.0,26000,11,2013,5,7.36,85.5197,4.0,5.5,8.55,2.8,8.5,322.0,0,323.0,0,305.0,0,320.0,0
2568,2568,11/4/2013,305.0,323.0,320.0,322.0,322.0,578400,11,2013,4,7.36,85.4472,4.0,5.5,8.55,2.8,8.5,320.0,0,325.0,1,320.0,1,318.0,0
2569,2569,11/1/2013,320.0,325.0,318.0,320.0,320.0,707200,11,2013,1,7.36,85.2714,4.0,5.5,8.55,2.8,8.5,320.0,0,320.0,0,320.0,0,318.0,0
2570,2570,10/31/2013,320.0,320.0,318.0,320.0,320.0,209400,10,2013,31,7.76,85.1469,4.0,5.5,8.55,2.8,8.5,318.0,0,320.0,0,290.0,0,310.0,0
2571,2571,10/30/2013,290.0,320.0,310.0,318.0,316.0,410800,10,2013,30,7.76,85.1667,4.0,5.5,8.55,2.8,8.5,310.0,0,312.0,0,310.0,1,310.0,0
2572,2572,10/28/2013,310.0,312.0,310.0,310.0,311.0,2500,10,2013,28,7.76,84.8678,4.0,5.5,8.55,2.8,8.5,314.0,1,320.0,1,317.0,1,310.0,0
2573,2573,10/25/2013,317.0,320.0,310.0,314.0,315.0,294100,10,2013,25,7.76,84.7431,4.0,5.5,8.55,2.8,8.5,310.0,0,330.0,1,322.0,1,310.0,0
2574,2574,10/24/2013,322.0,330.0,310.0,310.0,320.0,735300,10,2013,24,7.76,84.7389,4.0,5.5,8.55,2.8,8.5,320.0,1,322.0,0,317.0,0,317.0,1
2575,2575,10/23/2013,317.0,322.0,317.0,320.0,320.0,112600,10,2013,23,7.76,84.785,4.0,5.5,8.55,2.8,8.5,319.0,0,320.0,0,315.0,0,315.0,0
2576,2576,10/22/2013,315.0,320.0,315.0,319.0,318.0,248700,10,2013,22,7.76,84.7194,4.0,5.5,8.55,2.8,8.5,319.0,0,320.0,0,312.0,0,311.0,0
2577,2577,10/18/2013,312.0,320.0,311.0,319.0,316.0,228400,10,2013,18,7.76,84.8708,4.0,5.5,8.55,2.8,8.5,310.0,0,314.0,0,310.0,0,310.0,0
2578,2578,10/17/2013,310.0,314.0,310.0,310.0,311.0,444700,10,2013,17,7.76,84.9736,4.0,5.5,8.55,2.8,8.5,315.0,1,320.0,1,316.0,1,315.0,1
