,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
1912,2016-06-17,300.0,300.0,300.0,300.0,300.0,452000,6,17,5.8,101.2603,4.5,12.0,12.2,3.3,10.5,304.0,1,0.0,305.0,300.0,300.0,1,0,0
1913,2016-06-16,300.0,305.0,300.0,304.0,303.0,266300,6,16,5.8,101.2514,4.5,12.0,12.2,3.3,10.5,300.0,0,5.0,301.0,300.0,300.0,0,0,0
1914,2016-06-15,300.0,301.0,300.0,300.0,301.0,255900,6,15,5.8,101.1442,4.5,12.0,12.2,3.3,10.5,300.0,0,1.0,300.0,286.0,285.0,0,0,0
1915,2016-06-14,286.0,300.0,285.0,300.0,300.0,196600,6,14,5.8,101.1275,4.5,12.0,12.2,3.3,10.5,300.0,0,15.0,300.0,300.0,300.0,0,1,1
1916,2016-06-13,300.0,300.0,300.0,300.0,300.0,300,6,13,5.8,101.1042,4.5,12.0,12.2,3.3,10.5,305.0,1,0.0,305.0,301.0,301.0,1,1,1
1917,2016-06-10,301.0,305.0,301.0,305.0,305.0,901400,6,10,5.8,101.1203,4.5,12.0,12.2,3.3,10.5,301.0,0,4.0,302.0,301.0,300.0,0,0,0
1918,2016-06-09,301.0,302.0,300.0,301.0,302.0,2595900,6,9,5.8,101.0889,4.5,12.0,12.2,3.3,10.5,301.0,0,2.0,301.0,300.0,300.0,0,0,0
1919,2016-06-08,300.0,301.0,300.0,301.0,301.0,431800,6,8,5.8,101.1278,4.5,12.0,12.2,3.3,10.5,300.0,0,1.0,302.0,299.0,299.0,1,0,0
1920,2016-06-07,299.0,302.0,299.0,300.0,301.0,1148800,6,7,5.8,101.1083,4.5,12.0,12.2,3.3,10.5,299.0,0,3.0,300.0,298.0,298.0,0,0,0
1921,2016-06-06,298.0,300.0,298.0,299.0,300.0,81500,6,6,5.8,101.0042,4.5,12.0,12.2,3.3,10.5,295.0,0,2.0,325.0,297.0,278.0,1,0,0
1922,2016-06-03,297.0,325.0,278.0,295.0,307.0,5400,6,3,5.8,100.9022,4.5,12.0,12.2,3.3,10.5,299.0,1,47.0,300.0,299.0,290.0,0,1,1
1923,2016-06-02,299.0,300.0,290.0,299.0,297.0,731500,6,2,5.8,100.8444,4.5,12.0,12.2,3.3,10.5,292.0,0,10.0,295.0,275.0,275.0,0,0,0
1924,2016-05-31,275.0,295.0,275.0,292.0,292.0,287300,5,31,5.0,100.8306,4.5,12.0,12.2,3.3,10.5,293.0,1,20.0,297.0,297.0,292.0,1,1,1
1925,2016-05-30,297.0,297.0,292.0,293.0,293.0,75500,5,30,5.0,100.6606,4.5,12.0,12.2,3.3,10.5,303.0,1,5.0,305.0,304.0,301.0,1,1,1
1926,2016-05-27,304.0,305.0,301.0,303.0,303.0,258500,5,27,5.0,100.6619,4.5,12.0,12.2,3.3,10.5,300.0,0,4.0,300.0,300.0,299.0,0,0,0
1927,2016-05-26,300.0,300.0,299.0,300.0,300.0,31300,5,26,5.0,100.6722,4.5,12.0,12.2,3.3,10.5,300.0,0,1.0,300.0,299.0,298.0,0,0,0
1928,2016-05-25,299.0,300.0,298.0,300.0,300.0,255800,5,25,5.0,100.8714,4.5,12.0,12.2,3.3,10.5,300.0,0,2.0,300.0,300.0,299.0,0,1,1
1929,2016-05-24,300.0,300.0,299.0,300.0,300.0,209600,5,24,5.0,100.9272,4.5,12.0,12.2,3.3,10.5,300.0,0,1.0,300.0,298.0,297.0,0,0,0
1930,2016-05-23,298.0,300.0,297.0,300.0,299.0,1554200,5,23,5.0,100.7947,4.5,12.0,12.2,3.3,10.5,297.0,0,3.0,298.0,298.0,297.0,0,0,0
1931,2016-05-20,298.0,298.0,297.0,297.0,298.0,55700,5,20,5.0,100.6913,4.5,12.0,12.2,3.3,10.5,297.0,0,1.0,298.0,297.0,297.0,0,0,0
1932,2016-05-19,297.0,298.0,297.0,297.0,298.0,472000,5,19,5.0,100.9712,4.5,12.0,12.2,3.3,10.5,300.0,1,1.0,300.0,296.0,296.0,1,0,0
1933,2016-05-18,296.0,300.0,296.0,300.0,298.0,13400,5,18,5.0,100.8299,4.5,12.0,12.2,3.3,10.5,298.0,0,4.0,298.0,296.0,290.0,0,0,0
1934,2016-05-17,296.0,298.0,290.0,298.0,297.0,63100,5,17,5.0,100.7127,4.5,12.0,12.2,3.3,10.5,298.0,0,8.0,298.0,297.0,279.0,0,1,0
1935,2016-05-16,297.0,298.0,279.0,298.0,298.0,68500,5,16,5.0,100.6711,4.5,12.0,12.2,3.3,10.5,297.0,0,19.0,298.0,298.0,297.0,0,1,1
1936,2016-05-13,298.0,298.0,297.0,297.0,298.0,109800,5,13,5.0,100.6,4.5,12.0,12.2,3.3,10.5,298.0,1,1.0,298.0,294.0,294.0,0,0,0
1937,2016-05-12,294.0,298.0,294.0,298.0,297.0,17000,5,12,5.0,100.6339,4.5,12.0,12.2,3.3,10.5,297.0,0,4.0,300.0,297.0,297.0,1,1,1
1938,2016-05-11,297.0,300.0,297.0,297.0,298.0,4900,5,11,5.0,100.6873,4.5,12.0,12.2,3.3,10.5,298.0,1,3.0,302.0,298.0,297.0,1,1,0
1939,2016-05-10,298.0,302.0,297.0,298.0,298.0,1607900,5,10,5.0,100.5211,4.5,12.0,12.2,3.3,10.5,298.0,0,5.0,300.0,300.0,295.0,0,1,0
1940,2016-05-09,300.0,300.0,295.0,298.0,298.0,477700,5,9,5.0,100.473,4.5,12.0,12.2,3.3,10.5,300.0,1,5.0,300.0,295.0,295.0,0,0,0
1941,2016-05-06,295.0,300.0,295.0,300.0,297.0,63700,5,6,5.0,100.5744,4.5,12.0,12.2,3.3,10.5,295.0,0,5.0,297.0,297.0,295.0,0,1,0
1942,2016-05-05,297.0,297.0,295.0,295.0,296.0,36100,5,5,5.0,100.6942,4.5,12.0,12.2,3.3,10.5,294.0,0,2.0,294.0,290.0,290.0,0,0,0
1943,2016-05-04,290.0,294.0,290.0,294.0,294.0,30100,5,4,5.0,100.7896,4.5,12.0,12.2,3.3,10.5,294.0,0,4.0,300.0,298.0,291.0,1,1,1
1944,2016-05-03,298.0,300.0,291.0,294.0,295.0,290000,5,3,5.0,101.1108,4.5,12.0,12.2,3.3,10.5,300.0,1,9.0,300.0,298.0,296.0,0,0,1
1945,2016-04-29,298.0,300.0,296.0,300.0,298.0,5300,4,29,5.27,101.1413,4.5,12.0,12.2,3.3,11.5,292.0,0,4.0,300.0,300.0,289.0,0,1,0
1946,2016-04-28,300.0,300.0,289.0,292.0,297.0,5300,4,28,5.27,101.1817,4.5,12.0,12.2,3.3,11.5,286.0,0,11.0,286.0,285.0,285.0,0,0,0
1947,2016-04-27,285.0,286.0,285.0,286.0,286.0,146400,4,27,5.27,101.2029,2.0,12.0,12.2,3.3,11.5,286.0,0,1.0,286.0,282.0,282.0,0,0,0
1948,2016-04-26,282.0,286.0,282.0,286.0,286.0,587900,4,26,5.27,101.2172,2.0,12.0,12.2,3.3,11.5,280.0,0,4.0,280.0,280.0,279.0,0,0,0
1949,2016-04-25,280.0,280.0,279.0,280.0,280.0,29100,4,25,5.27,101.2115,2.0,12.0,12.2,3.3,11.5,284.0,1,1.0,285.0,281.0,278.0,1,1,0
1950,2016-04-22,281.0,285.0,278.0,284.0,284.0,372800,4,22,5.27,101.14,2.0,12.0,12.2,3.3,11.5,280.0,0,7.0,280.0,280.0,273.0,0,0,0
1951,2016-04-21,280.0,280.0,273.0,280.0,280.0,298200,4,21,5.27,101.1342,2.0,12.0,12.2,3.3,11.5,277.0,0,7.0,277.0,274.0,273.0,0,0,0
1952,2016-04-20,274.0,277.0,273.0,277.0,276.0,27500,4,20,5.27,101.156,2.0,12.0,12.2,3.3,11.5,275.0,0,4.0,275.0,268.0,268.0,0,0,0
1953,2016-04-19,268.0,275.0,268.0,275.0,275.0,35400,4,19,5.27,101.2046,2.0,12.0,12.2,3.3,11.5,275.0,0,7.0,275.0,270.0,270.0,0,1,1
1954,2016-04-18,270.0,275.0,270.0,275.0,274.0,188000,4,18,5.27,101.2194,2.0,12.0,12.2,3.3,11.5,272.0,0,5.0,275.0,268.0,268.0,0,0,0
1955,2016-04-15,268.0,275.0,268.0,272.0,271.0,267400,4,15,5.27,101.1662,2.0,12.0,12.2,3.3,11.5,270.0,0,7.0,272.0,270.0,269.0,0,1,1
1956,2016-04-14,270.0,272.0,269.0,270.0,272.0,42100,4,14,5.27,101.137,2.0,12.0,12.2,3.3,11.5,270.0,0,3.0,278.0,270.0,270.0,1,0,1
1957,2016-04-13,270.0,278.0,270.0,270.0,271.0,36100,4,13,5.27,101.1275,2.0,12.0,12.2,3.3,11.5,265.0,0,8.0,280.0,265.0,265.0,1,0,0
1958,2016-04-12,265.0,280.0,265.0,265.0,266.0,2100,4,12,5.27,101.0896,2.0,12.0,12.2,3.3,11.5,279.0,1,15.0,284.0,265.0,279.0,1,0,1
1959,2016-04-11,265.0,284.0,279.0,279.0,280.0,9300,4,11,5.27,101.1306,2.0,12.0,12.2,3.3,11.5,280.0,1,5.0,285.0,285.0,279.0,1,1,0
1960,2016-04-08,285.0,285.0,279.0,280.0,281.0,45000,4,8,5.27,101.3413,2.0,12.0,12.2,3.3,11.5,285.0,1,6.0,286.0,282.0,280.0,1,0,1
1961,2016-04-07,282.0,286.0,280.0,285.0,285.0,417500,4,7,5.27,101.3157,2.0,12.0,12.2,3.3,11.5,280.0,0,6.0,281.0,281.0,280.0,0,0,0
1962,2016-04-06,281.0,281.0,280.0,280.0,281.0,3100,4,6,5.27,101.3785,2.0,12.0,12.2,3.3,11.5,280.0,0,1.0,280.0,280.0,280.0,0,0,0
1963,2016-04-05,280.0,280.0,280.0,280.0,280.0,200,4,5,5.27,101.4799,2.0,12.0,12.2,3.3,11.5,283.0,1,0.0,285.0,285.0,280.0,1,1,0
1964,2016-04-04,285.0,285.0,280.0,283.0,282.0,1046500,4,4,5.27,101.4292,2.0,12.0,12.2,3.3,11.5,281.0,0,5.0,290.0,285.0,281.0,1,0,1
1965,2016-04-01,285.0,290.0,281.0,281.0,284.0,2700,4,1,5.27,101.3928,2.0,12.0,12.2,3.3,11.5,285.0,1,9.0,290.0,290.0,283.0,0,1,1
1966,2016-03-31,290.0,290.0,283.0,285.0,290.0,3100,3,31,6.45,101.3339,2.0,12.0,12.2,3.0,11.5,285.0,0,7.0,290.0,290.0,285.0,0,0,1
1967,2016-03-30,290.0,290.0,285.0,285.0,286.0,154300,3,30,6.45,101.5249,2.0,12.0,12.2,3.0,11.5,282.0,0,5.0,282.0,260.0,280.0,0,0,0
1968,2016-03-29,260.0,282.0,280.0,282.0,282.0,74600,3,29,6.45,101.5292,2.0,12.0,12.2,3.0,11.5,284.0,1,2.0,285.0,284.0,284.0,1,1,1
1969,2016-03-24,284.0,285.0,284.0,284.0,285.0,50000,3,24,6.45,101.5218,2.0,12.0,12.2,3.0,11.5,284.0,0,1.0,284.0,283.0,282.0,0,0,0
1970,2016-03-23,283.0,284.0,282.0,284.0,283.0,33400,3,23,6.45,101.5248,2.0,12.0,12.2,3.0,11.5,284.0,0,2.0,284.0,280.0,280.0,0,0,0
1971,2016-03-22,280.0,284.0,280.0,284.0,282.0,8400,3,22,6.45,101.4863,2.0,12.0,12.2,3.0,11.5,281.0,0,4.0,283.0,280.0,280.0,0,0,0
1972,2016-03-21,280.0,283.0,280.0,281.0,281.0,8200,3,21,6.45,101.4599,2.0,12.0,12.2,3.0,11.5,284.0,1,3.0,285.0,284.0,284.0,1,1,1
1973,2016-03-18,284.0,285.0,284.0,284.0,285.0,465000,3,18,6.45,101.4484,2.0,12.0,12.2,3.0,11.5,281.0,0,1.0,284.0,284.0,281.0,0,0,0
1974,2016-03-17,284.0,284.0,281.0,281.0,284.0,492600,3,17,6.45,101.4848,2.0,12.0,12.2,3.0,11.5,283.0,1,3.0,283.0,257.0,280.0,0,0,0
1975,2016-03-16,257.0,283.0,280.0,283.0,283.0,105500,3,16,6.45,101.4948,2.0,12.0,12.2,3.0,11.5,284.0,1,3.0,284.0,283.0,283.0,1,1,1
1976,2016-03-15,283.0,284.0,283.0,284.0,284.0,346100,3,15,6.45,101.535,2.0,12.0,12.2,3.0,11.5,283.0,0,1.0,284.0,270.0,281.0,0,0,0
1977,2016-03-14,270.0,284.0,281.0,283.0,283.0,504800,3,14,6.45,101.4445,2.0,12.0,12.2,3.0,11.5,270.0,0,3.0,283.0,270.0,256.0,0,0,0
1978,2016-03-11,270.0,283.0,256.0,270.0,283.0,662900,3,11,6.45,101.4475,2.0,12.0,12.2,3.0,11.5,283.0,1,27.0,283.0,270.0,282.0,0,0,1
1979,2016-03-10,270.0,283.0,282.0,283.0,283.0,303100,3,10,6.45,101.581,2.0,12.0,12.2,3.0,11.5,282.0,0,1.0,283.0,282.0,282.0,0,1,0
1980,2016-03-09,282.0,283.0,282.0,282.0,283.0,1402700,3,9,6.45,101.602,2.0,12.0,12.2,3.0,11.5,284.0,1,1.0,284.0,282.0,282.0,1,0,0
1981,2016-03-08,282.0,284.0,282.0,284.0,283.0,79900,3,8,6.45,101.4109,2.0,12.0,12.2,3.0,11.5,281.0,0,2.0,282.0,282.0,280.0,0,0,0
1982,2016-03-07,282.0,282.0,280.0,281.0,282.0,522500,3,7,6.45,101.3895,2.0,12.0,12.2,3.0,11.5,276.0,0,2.0,280.0,250.0,273.0,0,0,0
1983,2016-03-04,250.0,280.0,273.0,276.0,278.0,10200,3,4,6.45,101.335,2.0,12.0,12.2,3.0,11.5,275.0,0,7.0,275.0,274.0,270.0,0,1,0
1984,2016-03-03,274.0,275.0,270.0,275.0,271.0,5700,3,3,6.45,101.3975,2.0,12.0,12.2,3.0,11.5,274.0,0,5.0,274.0,270.0,270.0,0,0,0
1985,2016-03-02,270.0,274.0,270.0,274.0,271.0,432900,3,2,6.45,101.5671,2.0,12.0,12.2,3.0,11.5,269.0,0,4.0,270.0,266.0,265.0,0,0,0
1986,2016-03-01,266.0,270.0,265.0,269.0,269.0,222800,3,1,6.45,101.6743,2.0,12.0,12.2,3.0,11.5,269.0,0,5.0,269.0,268.0,265.0,0,1,0
1987,2016-02-29,268.0,269.0,265.0,269.0,269.0,293500,2,29,6.84,101.6971,2.0,12.0,12.2,3.0,11.5,269.0,0,4.0,285.0,275.0,262.0,1,1,0
1988,2016-02-26,275.0,285.0,262.0,269.0,269.0,10200,2,26,6.84,101.7833,2.0,12.0,12.2,3.0,11.5,272.0,1,23.0,279.0,260.0,260.0,0,0,0
1989,2016-02-25,260.0,279.0,260.0,272.0,272.0,9100,2,25,6.84,101.7805,2.0,12.0,12.2,3.0,11.5,260.0,0,19.0,279.0,278.0,260.0,0,1,0
1990,2016-02-24,278.0,279.0,260.0,260.0,276.0,146500,2,24,6.84,101.7856,2.0,12.0,12.2,3.0,11.5,279.0,1,19.0,279.0,279.0,279.0,0,1,1
1991,2016-02-23,279.0,279.0,279.0,279.0,279.0,500,2,23,6.84,101.8038,2.0,12.0,12.2,3.0,11.5,280.0,1,0.0,281.0,256.0,261.0,1,0,0
1992,2016-02-22,256.0,281.0,261.0,280.0,281.0,588800,2,22,6.84,101.8133,2.0,12.0,12.2,3.0,11.5,284.0,1,20.0,284.0,267.0,257.0,1,1,0
1993,2016-02-19,267.0,284.0,257.0,284.0,283.0,91600,2,19,6.84,101.7917,2.0,12.0,12.2,3.0,11.5,282.0,0,27.0,282.0,282.0,280.0,0,1,1
1994,2016-02-18,282.0,282.0,280.0,282.0,282.0,579300,2,18,6.84,101.7954,2.0,12.0,12.2,3.0,11.5,285.0,1,2.0,285.0,275.0,275.0,1,0,0
1995,2016-02-17,275.0,285.0,275.0,285.0,282.0,102300,2,17,6.84,101.7999,2.0,12.0,12.2,3.0,11.5,285.0,0,10.0,285.0,281.0,280.0,0,1,1
1996,2016-02-16,281.0,285.0,280.0,285.0,282.0,325800,2,16,6.84,101.8257,2.0,12.0,12.2,3.0,11.5,280.0,0,5.0,282.0,282.0,279.0,0,1,0
1997,2016-02-15,282.0,282.0,279.0,280.0,280.0,9900,2,15,6.84,101.8145,2.0,12.0,12.2,3.0,11.5,281.0,1,3.0,282.0,280.0,280.0,0,0,1
1998,2016-02-12,280.0,282.0,280.0,281.0,282.0,188500,2,12,6.84,101.8271,2.0,12.0,12.2,3.0,11.5,284.0,1,2.0,285.0,280.0,279.0,1,0,0
1999,2016-02-11,280.0,285.0,279.0,284.0,282.0,352000,2,11,6.84,101.7729,2.0,12.0,12.2,3.0,11.5,280.0,0,6.0,280.0,280.0,277.0,0,0,0
2000,2016-02-10,280.0,280.0,277.0,280.0,280.0,72400,2,10,6.84,101.9284,2.0,12.0,12.2,3.0,11.5,273.0,0,3.0,280.0,277.0,273.0,0,0,0
2001,2016-02-09,277.0,280.0,273.0,273.0,280.0,2045300,2,9,6.84,101.9427,2.0,12.0,12.2,3.0,11.5,277.0,1,7.0,279.0,279.0,275.0,0,1,1
2002,2016-02-08,279.0,279.0,275.0,277.0,276.0,92700,2,8,6.84,102.1314,2.0,12.0,12.2,3.0,11.5,273.0,0,4.0,273.0,273.0,273.0,0,0,0
2003,2016-02-05,273.0,273.0,273.0,273.0,273.0,100,2,5,6.84,102.1614,2.0,12.0,12.2,3.0,11.5,280.0,1,0.0,280.0,271.0,271.0,1,0,0
2004,2016-02-04,271.0,280.0,271.0,280.0,276.0,1036000,2,4,6.84,102.2828,2.0,12.0,12.2,3.0,11.5,280.0,0,9.0,280.0,270.0,267.0,0,0,0
2005,2016-02-03,270.0,280.0,267.0,280.0,271.0,933300,2,3,6.84,102.2685,2.0,12.0,12.2,3.0,11.5,270.0,0,13.0,270.0,260.0,265.0,0,0,0
2006,2016-02-02,260.0,270.0,265.0,270.0,267.0,4400,2,2,6.84,102.288,2.0,12.0,12.2,3.0,11.5,265.0,0,5.0,266.0,265.0,265.0,0,1,0
2007,2016-01-29,265.0,266.0,265.0,265.0,266.0,1503000,1,29,7.78,102.2834,2.0,12.0,12.2,3.0,11.5,265.0,0,1.0,280.0,267.0,265.0,1,1,0
2008,2016-01-28,267.0,280.0,265.0,265.0,266.0,911200,1,28,7.78,102.277,2.0,12.0,12.2,3.0,11.5,280.0,1,15.0,280.0,256.0,265.0,0,0,0
2009,2016-01-27,256.0,280.0,265.0,280.0,266.0,348200,1,27,7.78,102.3194,6.0,12.0,12.2,3.0,11.5,270.0,0,15.0,270.0,261.0,260.0,0,1,0
2010,2016-01-26,261.0,270.0,260.0,270.0,261.0,69100,1,26,7.78,102.3437,6.0,12.0,12.2,3.0,11.5,260.0,0,10.0,260.0,255.0,255.0,0,0,0
2011,2016-01-25,255.0,260.0,255.0,260.0,260.0,251300,1,25,7.78,102.3142,6.0,12.0,12.2,3.0,11.5,255.0,0,5.0,255.0,255.0,255.0,0,0,0
2012,2016-01-22,255.0,255.0,255.0,255.0,255.0,0,1,22,7.78,102.3285,6.0,12.0,12.2,3.0,11.5,260.0,1,0.0,260.0,257.0,255.0,1,1,0
2013,2016-01-21,257.0,260.0,255.0,260.0,256.0,243100,1,21,7.78,102.3828,6.0,12.0,12.2,3.0,11.5,260.0,0,5.0,260.0,255.0,255.0,0,0,0
2014,2016-01-20,255.0,260.0,255.0,260.0,256.0,34700,1,20,7.78,102.4013,6.0,12.0,12.2,3.0,11.5,255.0,0,5.0,264.0,260.0,255.0,1,1,0
2015,2016-01-19,260.0,264.0,255.0,255.0,256.0,1413500,1,19,7.78,102.3699,6.0,12.0,12.2,3.0,11.5,260.0,1,9.0,265.0,262.0,260.0,1,1,1
2016,2016-01-18,262.0,265.0,260.0,260.0,261.0,1049800,1,18,7.78,102.3617,6.0,12.0,12.2,3.0,11.5,265.0,1,5.0,270.0,268.0,260.0,1,1,0
2017,2016-01-15,268.0,270.0,260.0,265.0,266.0,442600,1,15,7.78,102.3525,6.0,12.0,12.2,3.0,11.5,268.0,1,10.0,270.0,270.0,248.0,0,1,0
2018,2016-01-14,270.0,270.0,248.0,268.0,269.0,919300,1,14,7.78,102.3664,6.0,12.0,12.2,3.0,11.5,270.0,1,22.0,275.0,272.0,263.0,1,1,1
2019,2016-01-13,272.0,275.0,263.0,270.0,272.0,275300,1,13,7.78,102.3583,6.0,12.0,12.2,3.0,11.5,272.0,1,12.0,279.0,272.0,272.0,1,0,1
2020,2016-01-12,272.0,279.0,272.0,272.0,276.0,1064300,1,12,7.78,102.3357,6.0,12.0,12.2,3.0,11.5,260.0,0,7.0,281.0,280.0,260.0,1,1,0
2021,2016-01-11,280.0,281.0,260.0,260.0,280.0,13100,1,11,7.78,102.2165,6.0,12.0,12.2,3.0,11.5,290.0,1,21.0,290.0,290.0,280.0,1,1,1
2022,2016-01-08,290.0,290.0,280.0,290.0,289.0,5400,1,8,7.78,102.1471,6.0,12.0,12.2,3.0,11.5,299.0,1,10.0,300.0,270.0,281.0,1,0,1
2023,2016-01-07,270.0,300.0,281.0,299.0,299.0,6700,1,7,7.78,102.2605,6.0,12.0,12.2,3.0,11.5,290.0,0,19.0,290.0,275.0,275.0,0,1,0
2024,2016-01-06,275.0,290.0,275.0,290.0,280.0,361300,1,6,7.78,102.2742,6.0,12.0,12.2,3.0,11.5,277.0,0,15.0,277.0,273.0,273.0,0,0,0
2025,2016-01-05,273.0,277.0,273.0,277.0,277.0,237000,1,5,7.78,102.2674,6.0,12.0,12.2,3.0,11.5,270.0,0,4.0,273.0,270.0,270.0,0,0,0
2026,2016-01-04,270.0,273.0,270.0,270.0,271.0,900,1,4,7.78,102.2948,6.0,12.0,12.2,3.0,11.5,273.0,1,3.0,273.0,273.0,273.0,0,1,1
2027,2015-12-31,273.0,273.0,273.0,273.0,273.0,2100,12,31,8.01,102.3114,6.0,7.5,11.32,2.8,11.5,273.0,0,0.0,273.0,273.0,270.0,0,0,0
2028,2015-12-30,273.0,273.0,270.0,273.0,273.0,4900,12,30,8.01,102.2303,6.0,7.5,11.32,2.8,11.5,275.0,1,3.0,279.0,279.0,270.0,1,1,0
2029,2015-12-29,279.0,279.0,270.0,275.0,274.0,53900,12,29,8.01,102.257,6.0,7.5,11.32,2.8,11.5,270.0,0,9.0,270.0,270.0,270.0,0,0,0
2030,2015-12-28,270.0,270.0,270.0,270.0,270.0,100,12,28,8.01,102.2951,6.0,7.5,11.32,2.8,11.5,270.0,0,0.0,270.0,270.0,270.0,0,0,0
2031,2015-12-24,270.0,270.0,270.0,270.0,270.0,200,12,24,8.01,102.3123,6.0,7.5,11.32,2.8,11.5,254.0,0,0.0,271.0,270.0,254.0,1,0,0
2032,2015-12-23,270.0,271.0,254.0,254.0,271.0,676000,12,23,8.01,102.2526,6.0,7.5,11.32,2.8,11.5,270.0,1,17.0,270.0,270.0,270.0,0,0,1
2033,2015-12-22,270.0,270.0,270.0,270.0,270.0,56200,12,22,8.01,102.2442,6.0,7.5,11.32,2.8,11.5,270.0,0,0.0,275.0,275.0,265.0,1,1,0
2034,2015-12-21,275.0,275.0,265.0,270.0,273.0,101300,12,21,8.01,102.3204,6.0,7.5,11.32,2.8,11.5,275.0,1,10.0,275.0,275.0,272.0,0,0,1
2035,2015-12-18,275.0,275.0,272.0,275.0,275.0,190000,12,18,8.01,102.3548,6.0,7.5,11.32,2.8,11.5,265.0,0,3.0,276.0,251.0,265.0,1,0,0
2036,2015-12-17,251.0,276.0,265.0,265.0,275.0,1155700,12,17,8.01,102.3157,6.0,7.5,11.32,2.8,11.5,275.0,1,11.0,279.0,276.0,272.0,1,1,1
2037,2015-12-16,276.0,279.0,272.0,275.0,276.0,1132000,12,16,8.01,102.2097,6.0,7.5,11.32,2.8,11.5,276.0,1,7.0,280.0,276.0,276.0,1,0,1
2038,2015-12-15,276.0,280.0,276.0,276.0,277.0,581800,12,15,8.01,102.1685,6.0,7.5,11.32,2.8,11.5,280.0,1,4.0,280.0,269.0,268.0,0,0,0
2039,2015-12-14,269.0,280.0,268.0,280.0,279.0,6200,12,14,8.01,102.0579,6.0,7.5,11.32,2.8,11.5,280.0,0,12.0,280.0,252.0,276.0,0,0,1
2040,2015-12-11,252.0,280.0,276.0,280.0,277.0,127100,12,11,8.01,101.8771,6.0,7.5,11.32,2.8,11.5,267.0,0,4.0,280.0,280.0,267.0,0,1,0
2041,2015-12-10,280.0,280.0,267.0,267.0,277.0,337100,12,10,8.01,101.8943,6.0,7.5,11.32,2.8,11.5,276.0,1,13.0,277.0,276.0,275.0,0,0,1
2042,2015-12-09,276.0,277.0,275.0,276.0,277.0,1019200,12,9,8.01,102.0213,6.0,7.5,11.32,2.8,11.5,275.0,0,2.0,280.0,280.0,275.0,1,1,0
2043,2015-12-08,280.0,280.0,275.0,275.0,276.0,1056500,12,8,8.01,102.1185,6.0,7.5,11.32,2.8,11.5,275.0,0,5.0,275.0,265.0,265.0,0,0,0
2044,2015-12-07,265.0,275.0,265.0,275.0,275.0,608600,12,7,8.01,102.1611,6.0,7.5,11.32,2.8,11.5,276.0,1,10.0,276.0,275.0,267.0,1,1,1
2045,2015-12-04,275.0,276.0,267.0,276.0,276.0,1050500,12,4,8.01,102.1814,6.0,7.5,11.32,2.8,11.5,275.0,0,9.0,275.0,270.0,270.0,0,0,1
2046,2015-12-03,270.0,275.0,270.0,275.0,275.0,68700,12,3,8.01,102.1854,6.0,7.5,11.32,2.8,11.5,277.0,1,5.0,279.0,250.0,266.0,1,0,0
2047,2015-12-02,250.0,279.0,266.0,277.0,277.0,538900,12,2,8.01,102.1529,6.0,7.5,11.32,2.8,11.5,275.0,0,13.0,278.0,278.0,275.0,0,1,1
2048,2015-12-01,278.0,278.0,275.0,275.0,276.0,223200,12,1,8.01,102.1842,6.0,7.5,11.32,2.8,11.5,279.0,1,3.0,280.0,270.0,272.0,1,0,0
2049,2015-11-30,270.0,280.0,272.0,279.0,279.0,761400,11,30,7.32,102.1143,6.0,7.5,11.32,2.8,11.5,278.0,0,8.0,279.0,277.0,277.0,0,1,1
2050,2015-11-27,277.0,279.0,277.0,278.0,278.0,355700,11,27,7.32,102.1363,6.0,7.5,11.32,2.8,11.5,278.0,0,2.0,278.0,277.0,277.0,0,0,0
2051,2015-11-25,277.0,278.0,277.0,278.0,278.0,45000,11,25,7.32,102.1793,6.0,7.5,11.32,2.8,11.5,277.0,0,1.0,277.0,275.0,273.0,0,0,0
2052,2015-11-24,275.0,277.0,273.0,277.0,276.0,1422800,11,24,7.32,102.2,6.0,7.5,11.32,2.8,11.5,275.0,0,4.0,276.0,275.0,275.0,0,0,1
2053,2015-11-23,275.0,276.0,275.0,275.0,276.0,37700,11,23,7.32,102.1806,6.0,7.5,11.32,2.8,11.5,277.0,1,1.0,280.0,276.0,268.0,1,1,0
2054,2015-11-20,276.0,280.0,268.0,277.0,278.0,390500,11,20,7.32,102.2011,6.0,7.5,11.32,2.8,11.5,278.0,1,12.0,280.0,276.0,276.0,0,0,1
2055,2015-11-19,276.0,280.0,276.0,278.0,278.0,423600,11,19,7.32,102.1859,6.0,7.5,11.32,2.8,11.5,280.0,1,4.0,280.0,280.0,276.0,0,1,0
2056,2015-11-18,280.0,280.0,276.0,280.0,277.0,385200,11,18,7.32,102.214,6.0,7.5,11.32,2.8,11.5,280.0,0,4.0,280.0,280.0,276.0,0,0,0
2057,2015-11-17,280.0,280.0,276.0,280.0,280.0,397200,11,17,7.32,102.2372,6.0,7.5,11.32,2.8,11.5,280.0,0,4.0,280.0,270.0,270.0,0,0,0
2058,2015-11-16,270.0,280.0,270.0,280.0,278.0,333200,11,16,7.32,102.3085,6.0,7.5,11.32,2.8,11.5,277.0,0,10.0,279.0,250.0,275.0,0,0,1
