,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
2300,12/18/2014,309.0,310.0,290.0,290.0,303.0,434500,12.0,18.0,6.02,90.45,4.0,5.5,8.22,2.7,8.5,290.0,0,314.0,1,311.0,1,290.0,0
2301,12/17/2014,311.0,314.0,290.0,290.0,312.0,394600,12.0,17.0,6.02,90.5947,4.0,5.5,8.22,2.7,8.5,312.0,1,313.0,0,311.0,0,310.0,1
2302,12/16/2014,311.0,313.0,310.0,312.0,312.0,233800,12.0,16.0,6.02,90.6283,4.0,5.5,8.22,2.7,8.5,311.0,0,311.0,0,310.0,0,290.0,0
2303,12/15/2014,310.0,311.0,290.0,311.0,311.0,818700,12.0,15.0,6.02,90.5317,4.0,5.5,8.22,2.7,8.5,317.0,1,320.0,1,300.0,0,300.0,1
2304,12/11/2014,300.0,320.0,300.0,317.0,316.0,567700,12.0,11.0,6.02,90.5672,4.0,5.5,8.22,2.7,8.5,300.0,0,322.0,1,290.0,0,300.0,0
2305,12/10/2014,290.0,322.0,300.0,300.0,320.0,709400,12.0,10.0,6.02,90.4583,4.0,5.5,8.22,2.7,8.5,323.0,1,324.0,1,321.0,1,321.0,1
2306,12/9/2014,321.0,324.0,321.0,323.0,323.0,271700,12.0,9.0,6.02,90.3917,4.0,5.5,8.22,2.7,8.5,329.0,1,329.0,1,320.0,0,320.0,0
2307,12/8/2014,320.0,329.0,320.0,329.0,326.0,163100,12.0,8.0,6.02,90.3261,4.0,5.5,8.22,2.7,8.5,323.0,0,323.0,0,314.0,0,314.0,0
2308,12/5/2014,314.0,323.0,314.0,323.0,319.0,737400,12.0,5.0,6.02,90.2917,4.0,5.5,8.22,2.7,8.5,313.0,0,315.0,0,307.0,0,312.0,0
2309,12/4/2014,307.0,315.0,312.0,313.0,315.0,169000,12.0,4.0,6.02,90.2222,4.0,5.5,8.22,2.7,8.5,315.0,1,315.0,0,311.0,1,310.0,0
2310,12/3/2014,311.0,315.0,310.0,315.0,315.0,147100,12.0,3.0,6.02,90.3294,4.0,5.5,8.22,2.7,8.5,311.0,0,312.0,0,307.0,0,306.0,0
2311,12/2/2014,307.0,312.0,306.0,311.0,310.0,796000,12.0,2.0,6.02,90.2431,4.0,5.5,8.22,2.7,8.5,307.0,0,308.0,0,300.0,0,304.0,0
2312,12/1/2014,300.0,308.0,304.0,307.0,307.0,203300,12.0,1.0,6.02,90.1878,4.0,5.5,8.22,2.7,8.5,305.0,0,305.0,0,302.0,1,302.0,0
2313,11/28/2014,302.0,305.0,302.0,305.0,304.0,185700,11.0,28.0,6.09,90.1792,4.0,5.5,8.22,2.7,8.5,305.0,0,305.0,0,300.0,0,299.0,0
2314,11/27/2014,300.0,305.0,299.0,305.0,304.0,955000,11.0,27.0,6.09,90.1344,4.0,5.5,8.22,2.7,8.5,301.0,0,301.0,0,296.0,0,295.0,0
2315,11/26/2014,296.0,301.0,295.0,301.0,300.0,438600,11.0,26.0,6.09,90.3069,4.0,5.5,8.22,2.7,8.5,297.0,0,298.0,0,295.0,0,295.0,0
2316,11/25/2014,295.0,298.0,295.0,297.0,297.0,449100,11.0,25.0,6.09,90.2156,4.0,5.5,8.22,2.7,8.5,296.0,0,296.0,0,295.0,0,294.0,0
2317,11/24/2014,295.0,296.0,294.0,296.0,295.0,64100,11.0,24.0,6.09,90.1792,4.0,5.5,8.22,2.7,8.5,296.0,0,297.0,1,295.0,0,294.0,0
2318,11/21/2014,295.0,297.0,294.0,296.0,296.0,293100,11.0,21.0,6.09,90.0503,4.0,5.5,8.22,2.7,8.5,295.0,0,297.0,0,295.0,0,291.0,0
2319,11/20/2014,295.0,297.0,291.0,295.0,295.0,156200,11.0,20.0,6.09,90.1472,4.0,5.5,8.22,2.7,8.5,296.0,1,296.0,0,270.0,0,295.0,1
2320,11/19/2014,270.0,296.0,295.0,296.0,296.0,298100,11.0,19.0,6.09,90.1083,4.0,5.5,8.22,2.7,8.5,296.0,0,298.0,1,298.0,1,295.0,0
2321,11/18/2014,298.0,298.0,295.0,296.0,297.0,53500,11.0,18.0,6.09,89.9575,4.0,5.5,8.22,2.7,8.5,299.0,1,299.0,1,298.0,0,298.0,1
2322,11/17/2014,298.0,299.0,298.0,299.0,299.0,49800,11.0,17.0,6.09,89.9028,4.0,5.5,8.22,2.7,8.5,300.0,1,300.0,1,298.0,0,292.0,0
2323,11/14/2014,298.0,300.0,292.0,300.0,300.0,572800,11.0,14.0,6.09,90.2181,4.0,5.5,8.22,2.7,8.5,298.0,0,299.0,0,269.0,0,295.0,1
2324,11/13/2014,269.0,299.0,295.0,298.0,299.0,657000,11.0,13.0,6.09,90.0656,4.0,5.5,8.22,2.7,8.5,299.0,1,299.0,0,292.0,1,292.0,0
2325,11/12/2014,292.0,299.0,292.0,299.0,295.0,117400,11.0,12.0,6.09,90.0083,4.0,5.5,8.22,2.7,8.5,292.0,0,294.0,0,265.0,0,291.0,0
2326,11/11/2014,265.0,294.0,291.0,292.0,293.0,61600,11.0,11.0,6.09,89.8172,4.0,5.5,8.22,2.7,8.5,291.0,0,291.0,0,289.0,1,289.0,0
2327,11/10/2014,289.0,291.0,289.0,291.0,291.0,8800,11.0,10.0,6.09,89.8808,4.0,5.5,8.22,2.7,8.5,293.0,1,293.0,1,289.0,0,289.0,0
2328,11/7/2014,289.0,293.0,289.0,293.0,291.0,108500,11.0,7.0,6.09,89.7308,4.0,5.5,8.22,2.7,8.5,290.0,0,291.0,0,287.0,0,285.0,0
2329,11/6/2014,287.0,291.0,285.0,290.0,290.0,175000,11.0,6.0,6.09,89.7125,4.0,5.5,8.22,2.7,8.5,288.0,0,290.0,0,286.0,0,285.0,0
2330,11/5/2014,286.0,290.0,285.0,288.0,289.0,185800,11.0,5.0,6.09,89.6178,4.0,5.5,8.22,2.7,8.5,287.0,0,287.0,0,287.0,1,285.0,0
2331,11/4/2014,287.0,287.0,285.0,287.0,287.0,650400,11.0,4.0,6.09,89.6144,4.0,5.5,8.22,2.7,8.5,287.0,0,288.0,1,283.0,0,283.0,0
2332,11/3/2014,283.0,288.0,283.0,287.0,287.0,494700,11.0,3.0,6.09,89.415,4.0,5.5,8.22,2.7,8.5,285.0,0,285.0,0,278.0,0,277.0,0
2333,10/31/2014,278.0,285.0,277.0,285.0,281.0,290200,10.0,31.0,6.43,89.3522,4.0,5.5,8.22,2.7,8.5,277.0,0,278.0,0,275.0,0,275.0,0
2334,10/30/2014,275.0,278.0,275.0,277.0,277.0,482100,10.0,30.0,6.43,89.3556,4.0,5.5,8.22,2.7,8.5,275.0,0,276.0,0,276.0,1,275.0,0
2335,10/29/2014,276.0,276.0,275.0,275.0,276.0,111600,10.0,29.0,6.43,89.125,4.0,5.5,8.22,2.7,8.5,275.0,0,276.0,0,273.0,0,273.0,0
2336,10/28/2014,273.0,276.0,273.0,275.0,275.0,54000,10.0,28.0,6.43,89.4131,4.0,5.5,8.22,2.7,8.5,276.0,1,276.0,0,270.0,0,270.0,0
2337,10/27/2014,270.0,276.0,270.0,276.0,276.0,410500,10.0,27.0,6.43,89.4028,4.0,5.5,8.22,2.7,8.5,276.0,0,276.0,0,270.0,0,270.0,0
2338,10/24/2014,270.0,276.0,270.0,276.0,275.0,135400,10.0,24.0,6.43,89.3375,4.0,5.5,8.22,2.7,8.5,272.0,0,272.0,0,270.0,0,270.0,0
2339,10/23/2014,270.0,272.0,270.0,272.0,271.0,54300,10.0,23.0,6.43,89.1278,4.0,5.5,8.22,2.7,8.5,270.0,0,274.0,1,273.0,1,270.0,0
2340,10/22/2014,273.0,274.0,270.0,270.0,271.0,409800,10.0,22.0,6.43,88.9083,4.0,5.5,8.22,2.7,8.5,273.0,1,273.0,0,270.0,0,272.0,1
2341,10/21/2014,270.0,273.0,272.0,273.0,273.0,20200,10.0,21.0,6.43,89.1083,4.0,5.5,8.22,2.7,8.5,273.0,0,276.0,1,274.0,1,273.0,1
2342,10/17/2014,274.0,276.0,273.0,273.0,274.0,1080400,10.0,17.0,6.43,88.9792,4.0,5.5,8.22,2.7,8.5,276.0,1,276.0,0,274.0,0,274.0,1
2343,10/16/2014,274.0,276.0,274.0,276.0,276.0,356400,10.0,16.0,6.43,89.1694,4.0,5.5,8.22,2.7,8.5,275.0,0,276.0,0,274.0,0,274.0,0
2344,10/15/2014,274.0,276.0,274.0,275.0,275.0,2166600,10.0,15.0,6.43,89.3322,4.0,5.5,8.22,2.7,8.5,276.0,1,277.0,1,277.0,1,275.0,1
2345,10/14/2014,277.0,277.0,275.0,276.0,277.0,105300,10.0,14.0,6.43,89.2639,4.0,5.5,8.22,2.7,8.5,276.0,0,276.0,0,250.0,0,270.0,0
2346,10/13/2014,250.0,276.0,270.0,276.0,276.0,625100,10.0,13.0,6.43,89.1167,4.0,5.5,8.22,2.7,8.5,275.0,0,275.0,0,274.0,1,271.0,1
2347,10/10/2014,274.0,275.0,271.0,275.0,274.0,301200,10.0,10.0,6.43,89.0475,4.0,5.5,8.22,2.7,8.5,270.0,0,275.0,0,273.0,0,270.0,0
2348,10/9/2014,273.0,275.0,270.0,270.0,275.0,76700,10.0,9.0,6.43,89.0903,4.0,5.5,8.22,2.7,8.5,275.0,1,275.0,0,274.0,1,274.0,1
2349,10/8/2014,274.0,275.0,274.0,275.0,275.0,15500,10.0,8.0,6.43,89.2253,4.0,5.5,8.22,2.7,8.5,275.0,0,280.0,1,280.0,1,275.0,1
2350,10/7/2014,280.0,280.0,275.0,275.0,280.0,33100,10.0,7.0,6.43,89.3014,4.0,5.5,8.22,2.7,8.5,281.0,1,286.0,1,286.0,1,274.0,0
2351,10/6/2014,286.0,286.0,274.0,281.0,283.0,18400,10.0,6.0,6.43,89.3231,4.0,5.5,8.22,2.7,8.5,281.0,0,286.0,0,286.0,0,274.0,0
2352,10/6/2014,286.0,286.0,274.0,281.0,283.0,18400,10.0,6.0,6.43,89.3231,4.0,5.5,8.22,2.7,8.5,286.0,1,286.0,0,286.0,0,284.0,1
2353,10/3/2014,286.0,286.0,284.0,286.0,286.0,193000,10.0,3.0,6.43,89.3306,4.0,5.5,8.22,2.7,8.5,288.0,1,288.0,1,281.0,0,281.0,0
2354,10/2/2014,281.0,288.0,281.0,288.0,285.0,799100,10.0,2.0,6.43,89.3611,4.0,5.5,8.22,2.7,8.5,283.0,0,283.0,0,280.0,0,277.0,0
2355,10/1/2014,280.0,283.0,277.0,283.0,280.0,447900,10.0,1.0,6.43,89.3275,4.0,5.5,8.22,2.7,8.5,277.0,0,277.0,0,276.0,0,276.0,0
2356,9/30/2014,276.0,277.0,276.0,277.0,277.0,8100,9.0,30.0,6.6,89.2794,4.0,5.5,8.22,2.7,8.5,277.0,0,277.0,0,265.0,0,276.0,0
2357,9/29/2014,265.0,277.0,276.0,277.0,277.0,130500,9.0,29.0,6.6,89.1417,4.0,5.5,8.22,2.7,8.5,280.0,1,280.0,1,272.0,1,272.0,0
2358,9/26/2014,272.0,280.0,272.0,280.0,275.0,209600,9.0,26.0,6.6,89.125,4.0,5.5,8.22,2.7,8.5,271.0,0,271.0,0,269.0,0,269.0,0
2359,9/25/2014,269.0,271.0,269.0,271.0,270.0,537300,9.0,25.0,6.6,89.0986,4.0,5.5,8.22,2.7,8.5,269.0,0,270.0,0,268.0,0,268.0,0
2360,9/24/2014,268.0,270.0,268.0,269.0,269.0,137700,9.0,24.0,6.6,89.125,4.0,5.5,8.22,2.7,8.5,270.0,1,270.0,0,267.0,0,267.0,0
2361,9/23/2014,267.0,270.0,267.0,270.0,270.0,373800,9.0,23.0,6.6,88.9114,4.0,5.5,8.22,2.7,8.5,267.0,0,274.0,1,267.0,0,265.0,0
2362,9/22/2014,267.0,274.0,265.0,267.0,268.0,431400,9.0,22.0,6.6,88.5856,4.0,5.5,8.22,2.7,8.5,272.0,1,278.0,1,278.0,1,270.0,1
2363,9/19/2014,278.0,278.0,270.0,272.0,272.0,215800,9.0,19.0,6.6,88.9456,4.0,5.5,8.22,2.7,8.5,278.0,1,279.0,1,279.0,1,275.0,1
2364,9/18/2014,279.0,279.0,275.0,278.0,279.0,214800,9.0,18.0,6.6,89.2681,4.0,5.5,8.22,2.7,8.5,275.0,0,281.0,1,280.0,1,275.0,0
2365,9/17/2014,280.0,281.0,275.0,275.0,280.0,101200,9.0,17.0,6.6,88.9894,4.0,5.5,8.22,2.7,8.5,281.0,1,282.0,1,281.0,1,280.0,1
2366,9/16/2014,281.0,282.0,280.0,281.0,282.0,464200,9.0,16.0,6.6,88.7944,4.0,5.5,8.22,2.7,8.5,285.0,1,285.0,1,277.0,0,277.0,0
2367,9/15/2014,277.0,285.0,277.0,285.0,283.0,163400,9.0,15.0,6.6,88.8167,4.0,5.5,8.22,2.7,8.5,278.0,0,279.0,0,277.0,0,277.0,0
2368,9/12/2014,277.0,279.0,277.0,278.0,278.0,25900,9.0,12.0,6.6,88.7961,4.0,5.5,8.22,2.7,8.5,277.0,0,282.0,1,275.0,0,275.0,0
2369,9/11/2014,275.0,282.0,275.0,277.0,282.0,149300,9.0,11.0,6.6,88.7433,4.0,5.5,8.22,2.7,8.5,281.0,1,284.0,1,282.0,1,281.0,1
2370,9/10/2014,282.0,284.0,281.0,281.0,283.0,183100,9.0,10.0,6.6,88.6319,4.0,5.5,8.22,2.7,8.5,283.0,1,285.0,1,283.0,1,283.0,1
2371,9/9/2014,283.0,285.0,283.0,283.0,284.0,408500,9.0,9.0,6.6,88.6181,4.0,5.5,8.22,2.7,8.5,290.0,1,290.0,1,285.0,1,285.0,1
2372,9/8/2014,285.0,290.0,285.0,290.0,288.0,17100,9.0,8.0,6.6,88.6289,4.0,5.5,8.22,2.7,8.5,285.0,0,286.0,0,285.0,0,283.0,0
2373,9/5/2014,285.0,286.0,283.0,285.0,286.0,15800,9.0,5.0,6.6,88.6378,4.0,5.5,8.22,2.7,8.5,280.0,0,287.0,1,286.0,1,280.0,0
2374,9/4/2014,286.0,287.0,280.0,280.0,286.0,70800,9.0,4.0,6.6,88.6789,4.0,5.5,8.22,2.7,8.5,288.0,1,288.0,1,285.0,0,285.0,1
2375,9/3/2014,285.0,288.0,285.0,288.0,287.0,158000,9.0,3.0,6.6,88.6269,4.0,5.5,8.22,2.7,8.5,286.0,0,288.0,0,282.0,0,282.0,0
2376,9/2/2014,282.0,288.0,282.0,286.0,285.0,310800,9.0,2.0,6.6,88.5167,4.0,5.5,8.22,2.7,8.5,283.0,0,283.0,0,250.0,0,277.0,0
2377,9/1/2014,250.0,283.0,277.0,283.0,280.0,260200,9.0,1.0,6.6,88.4306,4.0,5.5,8.22,2.7,8.5,277.0,0,278.0,0,278.0,1,276.0,0
2378,8/29/2014,278.0,278.0,276.0,277.0,278.0,37600,8.0,29.0,8.36,88.3944,4.0,5.5,8.22,2.7,8.5,280.0,1,280.0,1,280.0,1,280.0,1
2379,8/28/2014,280.0,280.0,280.0,280.0,280.0,103900,8.0,28.0,8.36,88.3786,4.0,5.5,8.22,2.7,8.5,282.0,1,286.0,1,286.0,1,282.0,1
2380,8/27/2014,286.0,286.0,282.0,282.0,285.0,149000,8.0,27.0,8.36,88.35,4.0,5.5,8.22,2.7,8.5,287.0,1,287.0,1,287.0,1,286.0,1
2381,8/26/2014,287.0,287.0,286.0,287.0,287.0,36300,8.0,26.0,8.36,88.5828,4.0,5.5,8.22,2.7,8.5,287.0,0,290.0,1,290.0,1,287.0,1
2382,8/25/2014,290.0,290.0,287.0,287.0,288.0,3900,8.0,25.0,8.36,88.3261,4.0,5.5,8.22,2.7,8.5,290.0,1,293.0,1,293.0,1,290.0,1
2383,8/22/2014,293.0,293.0,290.0,290.0,291.0,393400,8.0,22.0,8.36,88.3144,4.0,5.5,8.22,2.7,8.5,293.0,1,293.0,0,280.0,0,290.0,0
2384,8/21/2014,280.0,293.0,290.0,293.0,293.0,53300,8.0,21.0,8.36,88.2761,4.0,5.5,8.22,2.7,8.5,293.0,0,295.0,1,270.0,0,290.0,0
2385,8/20/2014,270.0,295.0,290.0,293.0,294.0,64400,8.0,20.0,8.36,88.3039,4.0,5.5,8.22,2.7,8.5,294.0,1,295.0,0,295.0,1,290.0,0
2386,8/19/2014,295.0,295.0,290.0,294.0,295.0,630600,8.0,19.0,8.36,88.185,4.0,5.5,8.22,2.7,8.5,285.0,0,296.0,1,295.0,0,285.0,0
2387,8/18/2014,295.0,296.0,285.0,285.0,296.0,240900,8.0,18.0,8.36,88.1194,4.0,5.5,8.22,2.7,8.5,297.0,1,297.0,1,295.0,0,294.0,1
2388,8/15/2014,295.0,297.0,294.0,297.0,297.0,91000,8.0,15.0,8.36,88.0361,4.0,5.5,8.22,2.7,8.5,295.0,0,300.0,1,300.0,1,295.0,1
2389,8/14/2014,300.0,300.0,295.0,295.0,299.0,318600,8.0,14.0,8.36,88.0769,4.0,5.5,8.22,2.7,8.5,297.0,1,297.0,0,297.0,0,297.0,1
2390,8/13/2014,297.0,297.0,297.0,297.0,297.0,17800,8.0,13.0,8.36,87.9864,4.0,5.5,8.22,2.7,8.5,295.0,0,299.0,1,295.0,0,295.0,0
2391,8/12/2014,295.0,299.0,295.0,295.0,298.0,18000,8.0,12.0,8.36,87.9514,4.0,5.5,8.22,2.7,8.5,300.0,1,300.0,1,290.0,0,294.0,0
2392,8/11/2014,290.0,300.0,294.0,300.0,300.0,2125900,8.0,11.0,8.36,87.9031,4.0,5.5,8.22,2.7,8.5,298.0,0,300.0,0,282.0,0,296.0,1
2393,8/8/2014,282.0,300.0,296.0,298.0,298.0,279600,8.0,8.0,8.36,87.8728,4.0,5.5,8.22,2.7,8.5,302.0,1,312.0,1,312.0,1,302.0,1
2394,8/7/2014,312.0,312.0,302.0,302.0,310.0,871500,8.0,7.0,8.36,87.8783,1.5,5.5,8.22,2.7,8.5,314.0,1,317.0,1,312.0,0,310.0,1
2395,8/6/2014,312.0,317.0,310.0,314.0,314.0,137100,8.0,6.0,8.36,87.8197,1.5,5.5,8.22,2.7,8.5,315.0,1,315.0,0,301.0,0,301.0,0
2396,8/5/2014,301.0,315.0,301.0,315.0,308.0,309200,8.0,5.0,8.36,87.8042,1.5,5.5,8.22,2.7,8.5,301.0,0,302.0,0,300.0,0,300.0,0
2397,8/4/2014,300.0,302.0,300.0,301.0,301.0,27100,8.0,4.0,8.36,87.8244,1.5,5.5,8.22,2.7,8.5,300.0,0,300.0,0,270.0,0,295.0,0
2398,8/1/2014,270.0,300.0,295.0,300.0,300.0,96700,8.0,1.0,8.36,87.84,1.5,5.5,8.22,2.7,8.5,297.0,0,297.0,0,290.0,1,290.0,0
2399,7/31/2014,290.0,297.0,290.0,297.0,293.0,67800,7.0,31.0,7.67,87.8042,1.5,5.5,8.22,2.7,8.5,300.0,1,300.0,1,295.0,1,291.0,1
2400,7/30/2014,295.0,300.0,291.0,300.0,298.0,43300,7.0,30.0,7.67,87.7444,1.5,5.5,8.22,2.7,8.5,288.0,0,288.0,0,287.0,0,285.0,0
2401,7/28/2014,287.0,288.0,285.0,288.0,288.0,46300,7.0,28.0,7.67,87.6903,1.5,5.5,8.22,2.7,8.5,289.0,1,289.0,1,289.0,1,286.0,1
2402,7/25/2014,289.0,289.0,286.0,289.0,289.0,455300,7.0,25.0,7.67,87.7997,1.5,5.5,8.22,2.7,8.5,290.0,1,292.0,1,290.0,1,290.0,1
2403,7/24/2014,290.0,292.0,290.0,290.0,291.0,105500,7.0,24.0,7.67,87.8039,1.5,5.5,8.22,2.7,8.5,290.0,0,295.0,1,295.0,1,290.0,0
2404,7/23/2014,295.0,295.0,290.0,290.0,295.0,227500,7.0,23.0,7.67,87.8597,1.5,5.5,8.22,2.7,8.5,295.0,1,296.0,1,295.0,0,294.0,1
2405,7/22/2014,295.0,296.0,294.0,295.0,295.0,543200,7.0,22.0,7.67,87.7994,1.5,5.5,8.22,2.7,8.5,295.0,0,295.0,0,294.0,0,294.0,0
2406,7/21/2014,294.0,295.0,294.0,295.0,295.0,447000,7.0,21.0,7.67,87.7958,1.5,5.5,8.22,2.7,8.5,286.0,0,300.0,1,295.0,1,285.0,0
2407,7/18/2014,295.0,300.0,285.0,286.0,295.0,3400,7.0,18.0,7.67,87.7706,1.5,5.5,8.22,2.7,8.5,300.0,1,300.0,0,300.0,1,296.0,1
2408,7/17/2014,300.0,300.0,296.0,300.0,300.0,152400,7.0,17.0,7.67,87.7069,1.5,5.5,8.22,2.7,8.5,302.0,1,302.0,1,300.0,0,300.0,1
2409,7/16/2014,300.0,302.0,300.0,302.0,302.0,177300,7.0,16.0,7.67,87.7447,1.5,5.5,8.22,2.7,8.5,301.0,0,301.0,0,270.0,0,296.0,0
2410,7/15/2014,270.0,301.0,296.0,301.0,301.0,144800,7.0,15.0,7.67,87.7083,1.5,5.5,8.22,2.7,8.5,301.0,0,301.0,0,300.0,1,300.0,1
2411,7/14/2014,300.0,301.0,300.0,301.0,301.0,65500,7.0,14.0,7.67,87.6306,1.5,5.5,8.22,2.7,8.5,300.0,0,304.0,1,304.0,1,300.0,0
2412,7/11/2014,304.0,304.0,300.0,300.0,302.0,179200,7.0,11.0,7.67,87.6486,1.5,5.5,8.22,2.7,8.5,307.0,1,308.0,1,305.0,1,305.0,1
2413,7/10/2014,305.0,308.0,305.0,307.0,307.0,76100,7.0,10.0,7.67,87.775,1.5,5.5,8.22,2.7,8.5,305.0,0,305.0,0,304.0,0,301.0,0
2414,7/9/2014,304.0,305.0,301.0,305.0,304.0,21300,7.0,9.0,7.67,87.8589,1.5,5.5,8.22,2.7,8.5,307.0,1,307.0,1,305.0,1,305.0,1
2415,7/8/2014,305.0,307.0,305.0,307.0,306.0,801100,7.0,8.0,7.67,87.8919,1.5,5.5,8.22,2.7,8.5,305.0,0,306.0,0,301.0,0,301.0,0
2416,7/7/2014,301.0,306.0,301.0,305.0,305.0,386500,7.0,7.0,7.67,87.8792,1.5,5.5,8.22,2.7,8.5,301.0,0,302.0,0,300.0,0,300.0,0
2417,7/4/2014,300.0,302.0,300.0,301.0,302.0,55400,7.0,4.0,7.67,87.825,1.5,5.5,8.22,2.7,8.5,302.0,1,303.0,1,302.0,1,300.0,0
2418,7/3/2014,302.0,303.0,300.0,302.0,302.0,351100,7.0,3.0,7.67,87.7222,1.5,5.5,8.22,2.7,8.5,300.0,0,305.0,1,295.0,0,294.0,0
2419,7/2/2014,295.0,305.0,294.0,300.0,302.0,916700,7.0,2.0,7.67,87.8278,1.5,5.5,8.22,2.7,8.5,292.0,0,293.0,0,284.0,0,284.0,0
2420,7/1/2014,284.0,293.0,284.0,292.0,291.0,50200,7.0,1.0,7.67,87.6361,1.5,5.5,8.22,2.7,8.5,288.0,0,290.0,0,283.0,0,283.0,0
2421,6/30/2014,283.0,290.0,283.0,288.0,284.0,3400,6.0,30.0,7.39,87.6269,1.5,5.5,8.22,2.7,8.5,295.0,1,295.0,1,284.0,1,283.0,0
2422,6/27/2014,284.0,295.0,283.0,295.0,290.0,1949500,6.0,27.0,7.39,87.6828,1.5,5.5,8.22,2.7,8.5,283.0,0,290.0,0,282.0,0,282.0,0
2423,6/26/2014,282.0,290.0,282.0,283.0,284.0,2700,6.0,26.0,7.39,87.6083,1.5,5.5,8.22,2.7,8.5,290.0,1,290.0,0,278.0,0,278.0,0
2424,6/25/2014,278.0,290.0,278.0,290.0,282.0,340800,6.0,25.0,7.39,87.4756,1.5,5.5,8.22,2.7,8.5,277.0,0,280.0,0,279.0,1,277.0,0
2425,6/24/2014,279.0,280.0,277.0,277.0,279.0,168100,6.0,24.0,7.39,87.3785,1.5,5.5,8.22,2.7,8.5,278.0,1,280.0,0,279.0,0,278.0,1
2426,6/23/2014,279.0,280.0,278.0,278.0,280.0,101800,6.0,23.0,7.39,87.4308,1.5,5.5,8.22,2.7,8.5,280.0,1,280.0,0,280.0,1,277.0,0
2427,6/20/2014,280.0,280.0,277.0,280.0,279.0,205400,6.0,20.0,7.39,87.4056,1.5,5.5,8.22,2.7,8.5,278.0,0,282.0,1,270.0,0,276.0,0
2428,6/19/2014,270.0,282.0,276.0,278.0,279.0,2323900,6.0,19.0,7.39,87.6094,1.5,5.5,8.22,2.7,8.5,277.0,0,277.0,0,276.0,1,275.0,0
2429,6/18/2014,276.0,277.0,275.0,277.0,277.0,241000,6.0,18.0,7.39,87.5367,1.5,5.5,8.22,2.7,8.5,276.0,0,278.0,1,278.0,1,273.0,0
2430,6/17/2014,278.0,278.0,273.0,276.0,277.0,272400,6.0,17.0,7.39,87.92,1.5,5.5,8.22,2.7,8.5,275.0,0,288.0,1,288.0,1,275.0,1
2431,6/16/2014,288.0,288.0,275.0,275.0,288.0,52000,6.0,16.0,7.39,87.8889,1.5,5.5,8.22,2.7,8.5,289.0,1,290.0,1,290.0,1,283.0,1
2432,6/13/2014,290.0,290.0,283.0,289.0,289.0,117700,6.0,13.0,7.39,87.8319,1.5,5.5,8.22,2.7,8.5,290.0,1,290.0,0,288.0,0,287.0,1
2433,6/12/2014,288.0,290.0,287.0,290.0,290.0,371300,6.0,12.0,7.39,87.7639,1.5,5.5,8.22,2.7,8.5,290.0,0,290.0,0,288.0,0,283.0,0
2434,6/11/2014,288.0,290.0,283.0,290.0,290.0,429400,6.0,11.0,7.39,87.6972,1.5,5.5,8.22,2.7,8.5,288.0,0,291.0,1,288.0,0,288.0,1
2435,6/10/2014,288.0,291.0,288.0,288.0,289.0,947900,6.0,10.0,7.39,87.55,1.5,5.5,8.22,2.7,8.5,285.0,0,285.0,0,283.0,0,282.0,0
2436,6/9/2014,283.0,285.0,282.0,285.0,284.0,1169000,6.0,9.0,7.39,87.5014,1.5,5.5,8.22,2.7,8.5,290.0,1,290.0,1,281.0,0,280.0,0
2437,6/6/2014,281.0,290.0,280.0,290.0,282.0,180100,6.0,6.0,7.39,87.5069,1.5,5.5,8.22,2.7,8.5,281.0,0,289.0,0,283.0,1,280.0,0
2438,6/5/2014,283.0,289.0,280.0,281.0,282.0,135700,6.0,5.0,7.39,87.5056,1.5,5.5,8.22,2.7,8.5,280.0,0,283.0,0,280.0,0,278.0,0
2439,6/4/2014,280.0,283.0,278.0,280.0,282.0,242800,6.0,4.0,7.39,87.5722,1.5,5.5,8.22,2.7,8.5,284.0,1,284.0,1,283.0,1,280.0,1
2440,6/3/2014,283.0,284.0,280.0,284.0,284.0,691900,6.0,3.0,7.39,87.7389,1.5,5.5,8.22,2.7,8.5,283.0,0,285.0,1,283.0,0,282.0,1
2441,5/30/2014,283.0,285.0,282.0,283.0,284.0,1582600,5.0,30.0,7.3,87.7972,1.5,5.5,8.22,2.7,8.5,280.0,0,283.0,0,271.0,0,271.0,0
2442,5/29/2014,271.0,283.0,271.0,280.0,275.0,1041200,5.0,29.0,7.3,87.8164,1.5,5.5,8.22,2.7,8.5,271.0,0,273.0,0,273.0,1,271.0,0
2443,5/28/2014,273.0,273.0,271.0,271.0,272.0,1636000,5.0,28.0,7.3,87.84,1.5,5.5,8.22,2.7,8.5,270.0,0,277.0,1,274.0,1,265.0,0
2444,5/27/2014,274.0,277.0,265.0,270.0,272.0,105100,5.0,27.0,7.3,87.8569,1.5,5.5,8.22,2.7,8.5,270.0,0,275.0,0,275.0,1,252.0,0
2445,5/26/2014,275.0,275.0,252.0,270.0,272.0,68100,5.0,26.0,7.3,87.8289,1.5,5.5,8.22,2.7,8.5,279.0,1,283.0,1,283.0,1,276.0,1
2446,5/23/2014,283.0,283.0,276.0,279.0,280.0,146100,5.0,23.0,7.3,87.8583,1.5,5.5,8.22,2.7,8.5,283.0,1,289.0,1,289.0,1,275.0,0
